date,L_wb,P_lake,E_lake,Q_in,Q_out
2019-05-07,1135.173314239506,4.826047,4.12083903798851,0.997349763415251,1.3175990486398035
2019-05-08,1135.181718424345,9.007299,4.051713244551836,4.766459647866362,1.317860883251796
2019-05-09,1135.1837100210635,5.0383754,4.1305208133471,2.407325644839745,1.3235836135332706
2019-05-10,1135.184127216257,4.4466643,4.282053551605783,1.5775259796563956,1.3249415940181621
2019-05-11,1135.1912120615616,10.563734,4.358106839025891,2.204444305619093,1.3252261493535968
2019-05-12,1135.1958373559257,8.6293545,4.261123214324382,1.5871261114543793,1.330063181317796
2019-05-13,1135.2016361684061,9.924718,4.257937849485653,1.4652579342498548,1.3332257832829346
2019-05-14,1135.201847425376,5.1333895,4.134852069246013,0.5499156684649518,1.337196124809271
2019-05-15,1135.2064809113353,8.509563,4.104222764583228,1.565486322599174,1.3373408806166374
2019-05-16,1135.2064474483086,4.484123,4.078701822008153,0.9016334914097502,1.3405177809130269
2019-05-17,1135.206184189834,4.0143,4.033640942121756,1.0965775746032735,1.34049482376655
2019-05-18,1135.2088555559062,6.9830613,4.075600200990833,1.1042191756772393,1.3403142234631873
2019-05-19,1135.2195391733676,13.315836,4.156670550069466,2.866599442557449,1.3421473986899484
2019-05-20,1135.226556125581,9.565982,4.253845855291253,3.0543074510250454,1.3494914185757398
2019-05-21,1135.2311285915919,8.040179,4.277734514768468,2.1643469217870654,1.3543258947460108
2019-05-22,1135.2341007055618,6.5709586,3.987556701902377,1.7461930053961443,1.3574808657801594
2019-05-23,1135.241760735503,10.911157,4.199883258688617,2.3082903591297512,1.3595335827344799
2019-05-24,1135.252645329388,13.831614,4.526499087845322,2.9443106229938487,1.3648312353701741
2019-05-25,1135.2531019053836,5.38999,4.609187088458952,1.0481500583977306,1.3723767937620677
2019-05-26,1135.25989199838,9.855217,4.536692944293603,2.8442624046487395,1.3726937640802768
2019-05-27,1135.2626873375657,7.487629,4.357879997858615,1.0430021236319722,1.3774120147110755
2019-05-28,1135.268331875248,9.78298,4.27734526534811,1.5182595350778783,1.379356783687287
2019-05-29,1135.2692575446843,5.517433,4.47370716035567,1.2652316605146638,1.3832879955516344
2019-05-30,1135.27010694398,5.3636923,4.346542397324923,1.2161828559202323,1.3839332266779532
2019-05-31,1135.2716732870942,6.734851,4.565407487447912,0.781425212670227,1.3845254272825598
2019-06-01,1135.2729548508214,6.227384,4.682321425522222,1.1221186458640429,1.385617814465065
2019-06-02,1135.2743288687473,5.632553,4.558114532154116,1.6860911231526723,1.3865119149685445
2019-06-03,1135.2834829849799,12.71131,4.410485078548211,2.240761391277265,1.387470839337793
2019-06-04,1135.283848483697,4.765553,4.382411908813145,1.3762256737124352,1.393867981885898
2019-06-05,1135.2863728138616,7.026314,4.415276592588128,1.307416662364176,1.3941237092023258
2019-06-06,1135.283374552606,2.0613656,4.4710212038616115,0.8072848531528899,1.3958905428297823
2019-06-07,1135.2877194896535,9.046095,4.400976557769896,1.0936112330311405,1.393792119888311
2019-06-08,1135.2872323040438,4.5424457,4.311680375725369,0.6788825724115343,1.396833570473506
2019-06-09,1135.2854782343823,3.6917088,4.412963956649446,0.3636777685343525,1.3964923753222591
2019-06-10,1135.2804841448005,0.9384942,4.618351300326299,0.08103177281780272,1.3952642785458087
2019-06-11,1135.2767778557336,2.103821,4.574979448897115,0.15663992340292887,1.3917706831461594
2019-06-12,1135.2725241888834,1.5532664,4.5782595701866,0.16050710296735368,1.389180808503819
2019-06-13,1135.267819897079,0.7603794,4.285624915314552,0.20716517262738057,1.3862114254323787
2019-06-14,1135.263436297374,1.1086092,4.329501244065335,0.2202235888498731,1.382931189843534
2019-06-15,1135.2581334175334,0.65018195,4.614003518339694,0.04081980179688847,1.379878083022881
2019-06-16,1135.252983739178,0.9968623,4.9557605955331985,0.18540917898337098,1.3761892441568961
2019-06-17,1135.2485180263047,1.6779953,4.983059324696606,0.21196286225156535,1.3726117256224808
2019-06-18,1135.244000607144,1.3882042,4.860312945184062,0.3242027678145347,1.369513151090565
2019-06-19,1135.2388876844716,0.9165698,4.74983512870849,0.08672489325936582,1.3663822798008907
2019-06-20,1135.2326926808032,0.07170222,4.920635715666287,0.016772856905468175,1.3628430289956497
2019-06-21,1135.2267205376884,0.36742714,5.028307866608708,0.047298546972149726,1.3585609236267073
2019-06-22,1135.2222789861858,1.2660652,4.6811871930484354,0.32800967809023324,1.3544392740682283
2019-06-23,1135.2182613422046,1.5812919,4.580924808773648,0.3333669628640558,1.3513780362210266
2019-06-24,1135.2163116096272,3.2561438,4.791389316871014,0.9341249350468683,1.3486119650697213
2019-06-25,1135.217636292193,5.899063,4.659578223460359,1.4324681155931318,1.3472706377968418
2019-06-26,1135.2272328738584,13.526924,4.616133769122433,2.0339733660059385,1.3481818860686927
2019-06-27,1135.2248325083167,2.9773107,4.697107395062329,0.6742237875282728,1.3547926139622102
2019-06-28,1135.2235959274722,4.1275563,4.586579496876745,0.5755797618666477,1.353137567676054
2019-06-29,1135.2193287412092,1.0906957,4.6065193276729675,0.6009226772558293,1.3522853448938628
2019-06-30,1135.2199590953346,5.8993692,4.74747154159071,0.8278029870157407,1.3493465710993997
2019-07-01,1135.2140374654316,0.07497702,4.693621672303,0.04679523868600565,1.3497804882283269
2019-07-02,1135.208960204387,0.73556125,4.671587433349123,0.20447211934322676,1.3457069774635941
2019-07-03,1135.2049079340707,1.4200026,4.652285672812949,0.5222320466678813,1.3422192373878168
2019-07-04,1135.2021850045885,2.913531,4.699359787726712,0.4023380179741147,1.3394388611412436
2019-07-05,1135.1966135760238,0.4499677,4.705053913596359,0.021229843084356364,1.337572210282058
2019-07-06,1135.1918324696035,1.2122648,4.771929533446035,0.11231525614619704,1.333756903175706
2019-07-07,1135.1909535144366,4.61774,5.038704886841114,0.8724969593861128,1.3304871737827866
2019-07-08,1135.1861288937894,0.9755971,5.059104926499143,0.5887737193973875,1.3298865079207407
2019-07-09,1135.1866653463092,5.572419,4.775960004620487,1.0665852320442257,1.3265918558828815
2019-07-10,1135.187019511276,5.5954247,4.487523803173871,0.5732220792632902,1.3269579873423871
2019-07-11,1135.183483440441,1.917263,4.3999597720325765,0.2738256440850734,1.3271997344817195
2019-07-12,1135.186406267288,7.6499734,4.518094741470179,1.1157351517540817,1.3247870635773853
2019-07-13,1135.1928339967546,10.676659,4.6222646536151455,1.700116566192779,1.3267811583088747
2019-07-14,1135.187073029542,0.106214456,4.581930833907786,0.04592093274207237,1.3311717697815308
2019-07-15,1135.1821673385232,0.7145568,4.510487016754205,0.21747542696632452,1.3272362670880782
2019-07-16,1135.177859966148,1.1569089,4.446846341883057,0.30645468796575165,1.3238896468923473
2019-07-17,1135.1754617941956,2.8420496,4.451148716237064,0.5318818786916173,1.3209546949577402
2019-07-18,1135.1702243759053,0.36077523,4.33826007913814,0.05938859464848479,1.3193220500433238
2019-07-19,1135.1655069561175,0.8722844,4.352815865969697,0.07887168125269586,1.3157600098040094
2019-07-20,1135.160710673763,0.75858015,4.436067406173587,0.19376065656092026,1.312555769895299
2019-07-21,1135.157444600379,2.2722323,4.518936312174818,0.28993271380845503,1.3093019884816697
2019-07-22,1135.1555255392002,3.379898,4.458184507069177,0.46631380056464916,1.307088618131124
2019-07-23,1135.153721140466,3.7434602,4.594931216943308,0.3528612894212751,1.3057889759888133
2019-07-24,1135.1484977131508,0.47116056,4.4871758959128405,0.0971555875492542,1.3045675790651972
2019-07-25,1135.1432377890555,0.46017957,4.584018793997451,0.16495019859051832,1.301035080581441
2019-07-26,1135.1390774268314,0.9405336,4.418840392666527,0.6154273442836765,1.2974827635386514
2019-07-27,1135.1346960864885,0.9235579,4.410184743511563,0.3999629931837636,1.2946764979762164
2019-07-28,1135.1292856608027,0.24316144,4.45958729791211,0.09772464908079351,1.29172447801017
2019-07-29,1135.123783862172,0.14755304,4.434615103600551,0.07334719106107768,1.2880837626474486
2019-07-30,1135.119565671045,1.3582296,4.487625202085129,0.19559126460947585,1.284386856726929
2019-07-31,1135.1210720938448,5.9356537,4.296628967298299,1.1489542688593735,1.2815560804424397
2019-08-01,1135.1168194827792,0.9064269,4.413385179248701,0.5369138504939712,1.2825666620143241
2019-08-02,1135.1168008003588,4.598529,4.3770611295177,1.0395644650844647,1.2797148339477067
2019-08-03,1135.113120255185,1.4511763,4.197289748274283,0.34527064492483744,1.2797023124351894
2019-08-04,1135.1078560312724,0.28792515,4.370540775482805,0.09562841015154988,1.277236702603034
2019-08-05,1135.103088942754,0.7486275,4.463555382167166,0.22155372757241804,1.2737143336503618
2019-08-06,1135.0986141509948,1.1428963,4.585031487866257,0.23787230505807838,1.2705288225176614
2019-08-07,1135.0947255916014,1.4245602,4.4263427535541755,0.3807654333035703,1.2675422799353602
2019-08-08,1135.0949157159348,4.5071115,4.201667447879735,1.149630261319585,1.264949865561193
2019-08-09,1135.09260206432,2.5184546,4.13677582784044,0.5697462017790367,1.2650765551328746
2019-08-10,1135.0971651297632,8.713017,4.32182781310671,1.4354113223199414,1.2635352839489744
2019-08-11,1135.0930327002993,1.2551664,4.20756913724566,0.08654924435152771,1.2665759385978577
2019-08-12,1135.0908803673108,2.687684,4.189443481850721,0.6132485525917678,1.263822086582142
2019-08-13,1135.086994673288,1.3717028,4.201328196745881,0.20632037688887983,1.2623889642456905
2019-08-14,1135.083165947094,1.1619323,4.188901184318936,0.45804638657499,1.2598037593995524
2019-08-15,1135.0780631306068,0.3016469,4.186376798997535,0.03917248897722327,1.25725906070667
2019-08-16,1135.0727532507988,0.17131773,4.252888988033519,0.02556302494550089,1.2538715783591583
2019-08-17,1135.0679644155107,0.5683658,4.332338378725047,0.22548880944516253,1.25035151361514
2019-08-18,1135.0645223704696,2.032316,4.5182603662503515,0.29108039615895254,1.2471811281462577
2019-08-19,1135.0619101822522,3.0897145,4.600581646754654,0.14358373245436565,1.2449048657306154
2019-08-20,1135.0592954973258,2.5164838,4.39232942017365,0.5043393970357315,1.2431787913570684
2019-08-21,1135.0591322159087,4.9210553,4.365475659281266,0.5225911156795753,1.2414522723352153
2019-08-22,1135.0558677595423,1.8107733,4.275521435219693,0.44163628777562525,1.2413444949546808
2019-08-23,1135.0528007796647,1.8476273,4.241678020387271,0.5662616270186113,1.2391907076273263
2019-08-24,1135.04916513852,1.4614003,4.242286900047985,0.38241437567995873,1.2371689214604729
2019-08-25,1135.0471080845273,2.7814584,4.354366462319682,0.7506284541778833,1.2347744164022096
2019-08-26,1135.0474052203429,5.332842,4.697974025328696,0.8956884699204511,1.2334206325854635
2019-08-27,1135.046321712262,3.4730866,4.58196985383033,1.258991394540432,1.2336161368396135
2019-08-28,1135.0491604113142,7.14578,4.820347218562596,1.7461694362876727,1.232903304173955
2019-08-29,1135.050704757949,6.32467,4.758245063187247,1.2126931906679588,1.2347713044885276
2019-08-30,1135.0554484002325,8.429492,4.405443207719557,1.9553817544122796,1.2357881556096129
2019-08-31,1135.0665116273062,12.9815645,4.20563518124753,3.5262116808244386,1.2389141635493162
2019-09-01,1135.0624217868715,0.25796843,4.083452609394396,0.9818638661539031,1.2462201284155185
2019-09-02,1135.0652646373544,5.810326,4.088729900269029,2.3647711711678743,1.2435167532523062
2019-09-03,1135.067715587245,6.0452952,4.2872864696504305,1.9383365273103164,1.2453955583123397
2019-09-04,1135.0643696361096,1.5432707,4.308426962852929,0.666221675770432,1.2470165051996656
2019-09-05,1135.062657057121,2.5807495,4.01624011924994,0.9677154704338851,1.2448039092261107
2019-09-06,1135.06395050572,4.922094,3.802727417745384,1.4177543794648944,1.2436721863809288
2019-09-07,1135.0632511532215,3.1712227,3.838673378886205,1.212625017879106,1.2445268876642854
2019-09-08,1135.0616997394188,3.0819783,4.017473842851991,0.6281464654836163,1.2440647240600218
2019-09-09,1135.0572320395004,0.72174144,4.20110447070194,0.2547028722959097,1.2430397879134356
2019-09-10,1135.0551570208884,2.4224105,4.064947501453105,0.8076089490421142,1.2400905887487428
2019-09-11,1135.0627538263273,10.285983,4.033308651038906,2.582853261164265,1.2387220333826692
2019-09-12,1135.065357161142,6.1872506,3.8496689479464443,1.5094890455003782,1.2437361205464827
2019-09-13,1135.0601275749555,0.031482626,4.125590633032954,0.10997855205846199,1.245456730099206
2019-09-14,1135.0597015675,4.2359056,4.28165533839623,0.8617438639292232,1.2420015759459284
2019-09-15,1135.058248647766,3.6663716,4.377697218378657,0.5001262396512451,1.2417203279978326
2019-09-16,1135.0549979588122,1.927359,4.176038205065765,0.2387515802107261,1.2407613585268993
2019-09-17,1135.0513612873915,1.1180643,3.9083908556019518,0.39227231596767864,1.238617157100497
2019-09-18,1135.0487925219222,1.7038225,3.6477976864654402,0.6114302621270453,1.2362205646625495
2019-09-19,1135.0467699525775,2.3573978,3.398410135760648,0.2529722324248882,1.234529135448321
2019-09-20,1135.0432187887002,1.0905075,3.766982819155312,0.3585096264229029,1.2331981733488633
2019-09-21,1135.0417247388448,3.1150758,3.9515217445889066,0.5732590729276593,1.2308630570919714
2019-09-22,1135.0403173475065,3.0219834,3.905595238242501,0.706101759138318,1.229881288875717
2019-09-23,1135.0368458978182,1.1391107,3.834758409493939,0.45315489420089045,1.2289568256580263
2019-09-24,1135.0337345600608,1.3465675,3.8058519944538207,0.5746247603333552,1.2266780523779377
2019-09-25,1135.0344112847345,4.2072268,3.584521894328129,1.2786571286940982,1.2246374742791166
2019-09-26,1135.0388653832501,7.8519926,3.5239790919256033,1.3511660342585303,1.2250811604576834
2019-09-27,1135.0461008273037,10.305862,3.533307651733371,1.69089228175405,1.2280034502155341
2019-09-28,1135.0514085830075,8.299739,3.799925324832985,2.040699939553821,1.232758010853659
2019-09-29,1135.05334541244,5.5688133,3.8839728740357486,1.488240491794465,1.2362517178420873
2019-09-30,1135.0664381981549,14.892035,3.9450764281214936,3.3833557385431683,1.2375278281169644
2019-10-01,1135.0747900749964,8.850797,3.5867590472492843,4.334010375160275,1.2461715659082406
2019-10-02,1135.0887055672747,13.009608,3.5622401853536507,5.719824932878117,1.2517011922740084
2019-10-03,1135.0882405913944,2.9075952,3.6474766470221027,1.5358473474134506,1.2609417122074202
2019-10-04,1135.086749402886,2.2499251,3.5970628142280816,1.116581536721005,1.260632395546782
2019-10-05,1135.0878484832235,4.5800457,3.5796906653110403,1.3583660853227992,1.259640667030303
2019-10-06,1135.101974529625,12.057862,3.6405442916518735,6.969100031006308,1.2603715824275
2019-10-07,1135.107077551633,8.961421,3.658375273185021,1.069760559995775,1.269784716364393
2019-10-08,1135.1055930290736,2.843765,3.678075108597865,0.6229813294141364,1.2731938564363998
2019-10-09,1135.1115609917313,7.166856,3.57172517343835,3.645033490844146,1.272201628143946
2019-10-10,1135.1263882328471,15.801331,3.508531554423697,3.8106345091695286,1.2761928672170049
2019-10-11,1135.1409968155492,15.347699,3.654827676881722,4.201846929067557,1.2861361849891793
2019-10-12,1135.1635861294985,21.609976,3.7692218443832806,6.04453156168012,1.2959707930084672
2019-10-13,1135.1769242928417,13.410739,3.6472715789662784,4.8859484534126,1.3112522005713163
2019-10-14,1135.1999074112625,20.97104,3.862038659926853,7.194433487657122,1.320317579787428
2019-10-15,1135.1981721840027,2.2061028,3.858290944979038,1.2529725956126372,1.3360118555428246
2019-10-16,1135.210972822214,13.323871,3.693816207123466,4.505407614937774,1.3348236842033843
2019-10-17,1135.225111981021,11.610626,3.6255022499047347,7.4976360414942835,1.3436012276488642
2019-10-18,1135.2419417776655,14.398832,3.6379760081305967,7.422270989651611,1.3533302111465186
2019-10-19,1135.252344451675,9.493169,3.6187651419848166,5.893227276856151,1.3649565687950636
2019-10-20,1135.2620640779953,10.3314495,3.7374166567594274,4.497761812752932,1.3721679345022788
2019-10-21,1135.2704741514328,10.728814,3.693125110146219,2.7533078910025455,1.3789230510840012
2019-10-22,1135.2800678040412,11.048874,3.6245715171490653,3.5541317225669378,1.3847814834812324
2019-10-23,1135.2935563874103,14.313676,3.4194830462969916,3.9858705846247884,1.3914796323771623
2019-10-24,1135.306345542647,13.195381,3.3196705332706977,4.314368905648833,1.4009246353173022
2019-10-25,1135.3111612583025,7.114803,3.3465305543768347,2.4573527923894565,1.4099095354689515
2019-10-26,1135.3256464642218,15.195646,3.4964215826208727,4.1992814300445485,1.4133002515118978
2019-10-27,1135.3287941042506,6.266454,3.563382664707221,1.8680923244540333,1.4235238657589375
2019-10-28,1135.3400513463346,12.047506,3.6479229071466883,4.283409411501326,1.4257503579046626
2019-10-29,1135.3494431474799,9.355185,3.474376155230779,4.944720187836127,1.4337275091898913
2019-10-30,1135.3556363565697,8.742767,3.309499347130072,2.2003409281008888,1.4403998773240878
2019-10-31,1135.3693868834096,14.227991,3.408612245384827,4.375956428652906,1.4448083357649284
2019-11-01,1135.3749618977959,7.8547363,3.3922222345097546,2.567120665435583,1.4546204546957802
2019-11-02,1135.3755990285106,3.8876927,3.2883386466111695,1.4963848508211934,1.4586081886221192
2019-11-03,1135.3748710021139,3.3827555,3.2699061404283696,0.618188569356274,1.4590642690681088
2019-11-04,1135.3719031744486,1.3524803,3.208407986073167,0.34664318532910565,1.458543128154239
2019-11-05,1135.3696658136798,2.0384724,3.2140794146345186,0.3946659589990403,1.4564196451144278
2019-11-06,1135.3701432444575,3.7041783,3.3909822616516108,1.6190544988485525,1.4548198394575356
2019-11-07,1135.375828871322,8.867829,3.2113425611442623,1.4843014670247745,1.4551611480956532
2019-11-08,1135.3804547885013,8.086156,3.1648805113009737,1.1638704068547137,1.4592288161754947
2019-11-09,1135.3792648997282,2.7363982,3.2376485844204623,0.7739041052211739,1.4625425457022132
2019-11-10,1135.3793457727345,4.2143955,3.37226896641447,0.7004364891917529,1.4616898199626362
2019-11-11,1135.3852553127242,8.807838,3.3526748686011643,1.9161246643116356,1.4617477691402831
2019-11-12,1135.3962134684205,12.657674,3.4100308869967164,3.1764979006167136,1.4659853467657442
2019-11-13,1135.3996837075606,6.3170996,3.23835124723751,1.8653502990748774,1.4738594680624724
2019-11-14,1135.406158063372,8.75152,3.1877456564931217,2.386938983377757,1.4763574711367362
2019-11-15,1135.4046026055357,2.7491243,3.3431542154538945,0.519595697815442,1.4810236278626077
2019-11-16,1135.4023690486226,1.2770659,3.1894338472039747,1.1587130110465147,1.4799019128806223
2019-11-17,1135.4194180512493,15.164561,3.0714297149442844,6.434162707080929,1.4782919351582535
2019-11-18,1135.4317903607966,12.659668,3.2508592713962905,4.454104205047062,1.490603377229614
2019-11-19,1135.4413825263348,9.353986,3.28477903829155,5.022528374892789,1.499569808383963
2019-11-20,1135.450756642308,10.66801,3.3194209291097083,3.532067398580395,1.506540015711738
2019-11-21,1135.4534244352512,4.561017,3.4058496015598765,3.0259927457045106,1.5133674686138086
2019-11-22,1135.4667677500258,11.513218,3.262946670965538,6.60835650045167,1.5153133386674187
2019-11-23,1135.500515099053,24.721075,3.193288382501266,13.744627279818696,1.5250647193981886
2019-11-24,1135.5085999577009,9.317507,3.3153536158021204,3.632573006717618,1.5498677791180122
2019-11-25,1135.5171345833837,7.524773,3.2742194712915578,5.839911849035235,1.5558397079087949
2019-11-26,1135.517435103332,3.7258017,3.199479254549197,1.3363539895411514,1.5621563812735964
2019-11-27,1135.5266120684166,10.054505,3.1847267632013208,3.8695654553353194,1.5623790374145061
2019-11-28,1135.5358100383974,9.963534,3.205127491799484,4.008748657110148,1.5691859568466626
2019-11-29,1135.5442832881897,10.563111,3.1126824108565705,2.598844647462033,1.5760233771706407
2019-11-30,1135.5488305439242,6.444465,3.061222552265079,2.7463482049374517,1.5823352871044398
2019-12-01,1135.5669651400237,16.161602,3.29574032931096,6.854462303511353,1.5857278649709812
2019-12-02,1135.5777361977584,8.79936,3.1194537890077143,6.690445275022746,1.5992938851050122
2019-12-03,1135.6025897996715,21.08855,3.096522566041667,8.468953533895123,1.6073789220750325
2019-12-04,1135.6054673716806,5.348819,2.9280380025133455,2.0829040286952174,1.6261128593254877
2019-12-05,1135.614029349632,8.643513,3.0043001843918433,4.55105445880734,1.6282889370441005
2019-12-06,1135.625960233355,10.548537,3.0536723171817477,6.070790768406912,1.6347723250711939
2019-12-07,1135.6495874549262,17.60278,3.1781940056408042,10.846464944946137,1.6438283394125746
2019-12-08,1135.6599939770408,12.869202,3.276353936232713,2.4755109757226124,1.6618365254500997
2019-12-09,1135.6658299419885,8.603235,3.238533087234761,2.1410626993734683,1.6697994399044183
2019-12-10,1135.676867238651,12.450525,3.2560709458689714,3.517115474803933,1.674273403508508
2019-12-11,1135.6829843562164,8.610572,3.277498315922911,2.466795401654998,1.6827512551890431
2019-12-12,1135.6881454362308,7.9730673,3.237798031215385,2.1132697213194342,1.6874591380013164
2019-12-13,1135.690206119799,5.439923,3.3343639406162127,1.6465612012720148,1.6914363715511793
2019-12-14,1135.6889833695298,2.9684403,3.3617628872009258,0.8635980105736023,1.693025690628454
2019-12-15,1135.6929328618696,7.3578277,3.507959611156205,1.791706641599716,1.692082543983738
2019-12-16,1135.6961354061239,6.844863,3.5420402848630466,1.5948515750720609,1.6951298656560396
2019-12-17,1135.7036380426432,9.092176,3.493605924005016,3.601668995416765,1.697602885199012
2019-12-18,1135.7026038048107,3.2783833,3.5472934716112072,0.9380759018076907,1.703403549305774
2019-12-19,1135.703060979223,4.308015,3.509371833577472,1.361134475208703,1.7026033373997256
2019-12-20,1135.6991331333845,0.91666406,3.387295617372191,0.2457427374248881,1.7029570397094875
2019-12-21,1135.696864057868,1.738254,3.3638979635310453,1.056487851642791,1.6999193856236188
2019-12-22,1135.7018044847855,6.461114,3.3794015138636944,3.5568800809015206,1.6981658064389407
2019-12-23,1135.7105147751315,11.856057,3.3354625179559148,1.8916811300914549,1.7019850158585215
2019-12-24,1135.7076934041106,0.89492434,3.3597235837201507,1.3521572571233489,1.7087290288104708
2019-12-25,1135.719394790517,8.96031,3.5056118433873524,7.953230972021959,1.7065430920134652
2019-12-26,1135.7320234945396,14.1729965,3.4671333849274744,3.638459261465183,1.7156182484397982
2019-12-27,1135.7297130293289,0.9885528,3.4732683519050704,1.8996900637648593,1.725439734997757
2019-12-28,1135.740120331781,10.976764,3.7522883607825848,4.906468125232585,1.7236407543531662
2019-12-29,1135.73734010368,1.2838767,3.7760695486863325,1.4437164086864303,1.731751558953892
2019-12-30,1135.7362836027733,3.0893295,3.944067638266964,1.5278202199392465,1.729582949074063
2019-12-31,1135.7319312913553,1.0900195,3.9940161728809582,0.2804445035261388,1.7287592242469745
2020-01-01,1135.726632461491,0.279128,3.864910388704409,0.012320451348539686,1.725367925441206
2020-01-02,1135.7217211150555,0.27277166,3.550042382946226,0.0871679051845838,1.721243621149374
2020-01-03,1135.7182196874594,1.3023856,3.478964303466075,0.3925764617894112,1.7174253406669182
2020-01-04,1135.7141085355133,0.76966727,3.472925558299162,0.3068121332200694,1.7147057901059368
2020-01-05,1135.7145761433585,4.557749,3.474781982802847,1.0961564691869503,1.711515432212557
2020-01-06,1135.7282254822685,15.927406,3.807537130157116,3.2413481694473747,1.711878157251657
2020-01-07,1135.7306283714518,6.4163117,3.7405721402424996,1.4496323858884068,1.7224830154570292
2020-01-08,1135.743122106459,13.698439,3.6145240510957395,4.134174223518923,1.7243533477115849
2020-01-09,1135.7488563386125,8.538741,3.701982436476,2.631568413740406,1.7340945107085162
2020-01-10,1135.7551403901539,9.1234865,3.6991038888862184,2.598243594395899,1.7385746307969197
2020-01-11,1135.7565694724499,5.2893014,3.692287018649798,1.5755590304038884,1.7434909921404191
2020-01-12,1135.7600001058559,7.877975,3.8917569817134967,1.1890256324906938,1.7446100159332003
2020-01-13,1135.7563884190608,1.6936293,3.950784428627948,0.3927661232015529,1.7472978001800454
2020-01-14,1135.7513747839237,0.26404682,3.782473461910005,0.24925971915162273,1.7444682245379308
2020-01-15,1135.7466861782912,0.4018975,3.68766270904866,0.3377036876918309,1.7405441123073802
2020-01-16,1135.7517498774243,8.004395,3.573578556253179,2.369761744078792,1.7368784147995886
2020-01-17,1135.7492765992854,2.1052148,3.873536603285634,1.0358811382022193,1.7408375398216067
2020-01-18,1135.7531773185194,6.7045126,3.6412304697297473,2.5763403924054598,1.7389032063155279
2020-01-19,1135.7586696132923,8.860693,3.530011413421967,1.90356729650723,1.7419544233140822
2020-01-20,1135.7549754936151,1.3816684,3.650805583957889,0.32127256930964226,1.7462551578320802
2020-01-21,1135.7494834797162,0.0028256767,3.753737235666563,0.002259555257808624,1.7433618953258816
2020-01-22,1135.746972372711,1.8915064,3.7456509802768148,1.082102453313939,1.739064964636875
2020-01-23,1135.7442568585157,1.7168144,3.6516118653689746,0.9563853760574895,1.7371020591989212
2020-01-24,1135.7413280877258,1.881785,3.714028436918198,0.6384532790750406,1.7349806244676103
2020-01-25,1135.74387153939,6.39905,3.7936874540518746,1.6707828111840648,1.7326940478942676
2020-01-26,1135.7607947572033,16.03677,4.054640310357084,6.675768456534854,1.7346797080517482
2020-01-27,1135.7976094281985,25.841269,3.867762950295654,16.589086845080825,1.7479206789795096
2020-01-28,1135.8252892658702,19.863703,3.833215213135906,13.426250287424278,1.776899759593705
2020-01-29,1135.8280578953884,6.1516113,3.87987023710868,2.295734255359004,1.79884595108134
2020-01-30,1135.8277393337323,3.8168015,3.771192480450157,1.4368777648045932,1.8010485293608447
2020-01-31,1135.8306165761803,6.065269,3.9294619869413174,2.5422304633750636,1.8007950292520452
2020-02-01,1135.8325256297894,6.5142097,3.965297213729359,1.1632263219831327,1.8030852874923766
2020-02-02,1135.8281121774837,0.98499584,4.068703556814316,0.4748610761397958,1.8046056836336672
2020-02-03,1135.8297684896881,6.495823,4.140028454364602,1.1016096992723055,1.8010917269220728
2020-02-04,1135.828936046547,4.0198708,4.1547688737619985,1.1048649106619197,1.802410066499732
2020-02-05,1135.832068163642,6.9499755,3.988922254501868,1.9728111522668546,1.801747423860116
2020-02-06,1135.8330544126622,5.612326,3.8397480781541318,1.0179120711549365,1.804241292735547
2020-02-07,1135.8282161599075,0.83264655,3.947524737682587,0.0816523488828406,1.8050269273550361
2020-02-08,1135.8223405359583,0.02178051,4.114024076382637,0.0177940946700732,1.8011744773392409
2020-02-09,1135.8165429754893,0.02716364,4.03689611572661,0.008673590135818565,1.796501583607825
2020-02-10,1135.810594518472,0.018836003,4.179258022601939,0.0038617551293225376,1.791896752489784
2020-02-11,1135.8047438309607,0.004494232,4.072113460803746,0.004109958340047154,1.7871782410953188
2020-02-12,1135.8011526450923,1.8359195,3.9720008214811893,0.327438884115467,1.78254338200916
2020-02-13,1135.7986456344966,2.5042598,3.813029940152012,0.5814610049408521,1.7797014739955197
2020-02-14,1135.7989738467609,4.963089,3.7716376317927947,0.914480000938381,1.7777188855739978
2020-02-15,1135.7979690460766,4.1502943,3.9260253151455387,0.5489087761808162,1.7779783784803953
2020-02-16,1135.794177290389,1.7938904,4.1205355702115165,0.31207352358938406,1.777184017733965
2020-02-17,1135.7895904345992,0.9609768,4.217366573605465,0.44372201835797165,1.774187993145391
2020-02-18,1135.7903416211389,5.2543297,4.084803174700601,1.352227188184029,1.7705671216261307
2020-02-19,1135.7883306517551,3.1009266,4.187589670718542,0.8468536197270712,1.7711598549974077
2020-02-20,1135.7848706379846,2.2674503,4.377811202010426,0.4199204020816349,1.769573297605948
2020-02-21,1135.7813621241637,2.142484,4.4973947091872235,0.6132420078097752,1.7668451865619146
2020-02-22,1135.7824797863454,6.327451,4.4578986963192975,1.012190665732311,1.7640809944638705
2020-02-23,1135.7829416704674,5.731513,4.350671557599617,0.8460041987178861,1.7649613115927698
2020-02-24,1135.7870752427607,7.721387,4.410161266514338,2.5876718853598866,1.7653251751454986
2020-02-25,1135.796782254526,12.453432,4.16570391392232,3.187866687215981,1.7685832029763893
2020-02-26,1135.8004849400636,7.003665,4.111361670380822,2.586628248625621,1.7762460110494847
