date,L_wb,P_lake,E_lake,Q_in,Q_out
2011-01-20,1135.2486693540181,0.0070434636,0.0036508055839578886,0.001209307680092987,0.0013673758556709574
2011-01-21,1135.2442655877044,0.0005643728,0.0037537372356665627,0.00015521620819859447,0.001369618093568987
2011-01-22,1135.2423577269635,0.0021497307,0.0037456509802768147,0.0010546253810803775,0.0013665658295061184
2011-01-23,1135.2385121875984,0.0009898009,0.0036516118653689747,0.0001815161467271543,0.0013652445476583933
2011-01-24,1135.2336076571373,0.0001320818,0.003714028436918198,3.999946408639683e-05,0.0013625832855760072
2011-01-25,1135.2288788537824,0.00028959205,0.0037936874540518747,0.0001344849980237682,0.00135919294662404
2011-01-26,1135.22403505371,0.0003248419,0.004054640310357084,0.00024192642997909722,0.001355928100719687
2011-01-27,1135.2195833516078,0.0006188223,0.003867762950295654,0.00014982650712016575,0.0013525879496004071
2011-01-28,1135.2145691183125,0.00012343009,0.0038332152131359057,4.507365959807434e-05,0.001349521828924858
2011-01-29,1135.20936296113,4.3542145e-06,0.00387987023710868,1.543129075801947e-05,0.0013460724506268633
2011-01-30,1135.2054011669982,0.00082562974,0.003771192480450157,0.00032626434262860197,0.0013424957383582753
2011-01-31,1135.2028051772804,0.0019972182,0.003929461986941317,0.0006760311619603371,0.001339777127225958
2011-02-01,1135.2098032568676,0.01080406,0.003965297213729359,0.0014973141279794717,0.0013379972424628773
2011-02-02,1135.2063994449531,0.0016213659,0.004068703556814316,0.00038632378927545824,0.0013427980433819448
2011-02-03,1135.2111396827706,0.007857099,0.004140028454364602,0.0023636289882680503,0.001340461891643359
2011-02-04,1135.2087238409333,0.002367622,0.004154768873761998,0.0007150208870290507,0.0013437158367053492
2011-02-05,1135.203457349069,6.466906e-06,0.003988922254501868,5.802046607411332e-05,0.0013420569822341119
2011-02-06,1135.1983160119503,3.4681685e-05,0.0038397480781541316,2.1735527118215202e-06,0.0013384442782579857
2011-02-07,1135.1932631595032,0.00012816794,0.003947524737682587,0.00010142649523915379,0.0013349221480842054
2011-02-08,1135.1878511030354,1.0205684e-05,0.004114024076382637,2.3227103802051596e-05,0.0013314651790450876
2011-02-09,1135.1827766503848,0.00023747297,0.0040368961157266105,5.27379507713424e-05,0.001327767452219951
2011-02-10,1135.1784143157988,0.0008499319,0.0041792580226019385,0.0002912966114141853,0.0013243050832872985
2011-02-11,1135.1739099557942,0.00051941973,0.004072113460803746,0.00036966596043638573,0.0013213322335078733
2011-02-12,1135.173897550361,0.0036405677,0.003972000821481189,0.0016372938561556789,0.0013182661189114812
2011-02-13,1135.175023920936,0.005041889,0.003813029940152012,0.001215769279425818,0.0013182576794844962
2011-02-14,1135.1721575962029,0.0013226332,0.0037716376317927947,0.0009017037224331808,0.001319024061043
2011-02-15,1135.1749561717727,0.006489399,0.003926025315145539,0.0015522762518852655,0.0013170742560948147
2011-02-16,1135.172464133743,0.0018149269,0.004120535570211517,0.0011325486404888774,0.0013189779582451445
2011-02-17,1135.1698243370467,0.002233477,0.0042173665736054645,0.0006613755086714841,0.0013172827077127219
2011-02-18,1135.1692657367892,0.0036383923,0.004084803174700601,0.0012032987393856053,0.0013154881367924806
2011-02-19,1135.1672539561396,0.0028728407,0.004187589670718542,0.0006180768369582969,0.001315108550070027
2011-02-20,1135.166257385075,0.003807729,0.004377811202010425,0.0008872529639629016,0.0013137419369501349
2011-02-21,1135.162533981425,0.0016800076,0.004497394709187224,0.0004070487311527183,0.0013130652254513542
2011-02-22,1135.1610380410361,0.003184286,0.004457898696319297,0.0010882107971371326,0.001310538435996051
2011-02-23,1135.1578216649161,0.0021027098,0.004350671557599617,0.00034110954076166237,0.0013095239442722977
2011-02-24,1135.152265775379,6.767762e-05,0.0044101612665143385,9.393816457121166e-05,0.001307344053192407
2011-02-25,1135.146980492791,0.00017471008,0.0041657039139223195,9.294111413989816e-06,0.0013035828613435596
2011-02-26,1135.141851029307,0.00021324996,0.004111361670380821,6.865813845997476e-05,0.0013000099170955423
2011-02-27,1135.137190047559,0.0005080318,0.004211097837458774,0.00033863130287433113,0.0012965470211033273
2011-02-28,1135.1321677810372,0.00016124242,0.003915107312026751,2.5002787698070428e-05,0.0012934044214505498
2011-03-01,1135.1269969813466,9.763032e-05,0.004038247082773301,5.98395919736151e-05,0.0012900225199443777
2011-03-02,1135.1227633362707,0.001174113,0.004372486301619045,0.0002512734587129085,0.0012865452474304943
2011-03-03,1135.1234815208113,0.005419008,0.004300153920052427,0.0008830321989774114,0.0012837017065196737
2011-03-04,1135.1217974266858,0.0032984708,0.004502636921264336,0.0008042558999922664,0.0012841838547365115
2011-03-05,1135.1283070614336,0.009890814,0.0041484959986470196,0.002050369827806568,0.0012830533932735378
2011-03-06,1135.132076570503,0.007161461,0.00421208912508583,0.002107563184948372,0.0012874258073372418
2011-03-07,1135.1326316071325,0.0051929746,0.004226156927749963,0.0008781801164211081,0.001289961141590466
2011-03-08,1135.131261145137,0.0030433203,0.004338683789913099,0.0012152361969196904,0.0012903346653935148
2011-03-09,1135.128182182768,0.0017604817,0.004316904885068001,0.0007668732580775044,0.0012894124821627745
2011-03-10,1135.1242499976943,0.000928508,0.004419233869382385,0.0008458826526036659,0.0012873418580822736
2011-03-11,1135.1232179571005,0.004040346,0.0043167437842271455,0.0005290570423594105,0.0012846998671276354
2011-03-12,1135.118223003663,0.00041995873,0.004311578735503446,0.00018067347320351582,0.0012840069024972554
2011-03-13,1135.1174433717406,0.0034746842,0.004199389681029558,0.001225729250578789,0.0012806556913296761
2011-03-14,1135.1191065711075,0.0046816855,0.004072041736929341,0.0023336886481942517,0.001280133018197407
2011-03-15,1135.1336066791914,0.016922837,0.004354829700217577,0.0032133488342068863,0.0012812481734917477
2011-03-16,1135.1417023380088,0.011480763,0.004046896141108007,0.0019527833278839412,0.0012909909926324685
2011-03-17,1135.1452756474425,0.007657098,0.004061586136383669,0.0012742441608807485,0.0012964467089669055
2011-03-18,1135.1417573421604,0.0010802142,0.003983154240650346,0.0006834932588427722,0.0012988584626539067
2011-03-19,1135.1520543177,0.013411339,0.004095135355193006,0.002277255338348226,0.0012964838161577557
2011-03-20,1135.1512339483545,0.0032811891,0.004011575840889815,0.001213457184136514,0.0013034398175931557
2011-03-21,1135.169127560456,0.018170308,0.003955718501514392,0.004981907222209635,0.001302884940980972
2011-03-22,1135.1826099904972,0.015227636,0.004022386747356598,0.003592195129697288,0.0013150146633290256
2011-03-23,1135.189532104607,0.008656319,0.0043927664146588205,0.003982752739677011,0.0013241914459987596
2011-03-24,1135.1962896247421,0.009702233,0.004215147211443302,0.0025993501046001634,0.0013289154244325635
2011-03-25,1135.197629974943,0.0051108985,0.003995152796727701,0.0015581397071870705,0.0013335352302220264
2011-03-26,1135.2065892670246,0.009928144,0.003995307466935959,0.0043609084887297955,0.0013344525234533142
2011-03-27,1135.2229619102914,0.014253835,0.0043024366840796234,0.007761836876172411,0.0013405921191613195
2011-03-28,1135.2366972671095,0.013733162,0.0041460459686728564,0.005500089673019089,0.0013518484996105197
2011-03-29,1135.241643734246,0.005942603,0.0042556255189084855,0.004620817744484075,0.001361328196662011
2011-03-30,1135.2595388961315,0.014534536,0.004333293363081545,0.009058669670678138,0.0013647502398103732
2011-03-31,1135.2695221694269,0.011344516,0.004217540730164567,0.0042334647601070035,0.0013771664530524126
2011-04-01,1135.2734231365494,0.007610813,0.004619127769760058,0.0022933998182853126,0.0013841177092137032
2011-04-02,1135.2678553364897,0.0004730986,0.004796926967969355,0.00014286700472941895,0.0013868386932227713
2011-04-03,1135.2643279403694,0.0016056406,0.004738969134636982,0.0009888882697827678,0.0013829558866409932
2011-04-04,1135.2622275535634,0.0031677184,0.004680025693377514,0.0007924192947626517,0.001380498823356395
2011-04-05,1135.2618356624648,0.004784085,0.00428133560781807,0.0004843964614469388,0.001379036808744645
2011-04-06,1135.26363770049,0.0058334735,0.0043415340054755135,0.0016888626203154043,0.001378764111582076
2011-04-07,1135.2686339107872,0.008486868,0.00448097203225805,0.002370332729838962,0.0013800182827466007
2011-04-08,1135.273146244843,0.008360237,0.004713922325324035,0.002249518008736318,0.001383498510602127
2011-04-09,1135.2733891633798,0.0051371483,0.004681905987174739,0.0011743216792702987,0.0013866454685042874
2011-04-10,1135.2711166049646,0.002626537,0.004543710779214819,0.0010314302365485967,0.0013868149848285138
2011-04-11,1135.265584574591,0.00027872578,0.00463547665084856,0.00020995002165354366,0.0013852295278304267
2011-04-12,1135.2597662462163,0.00019793335,0.004730854448419314,9.596662708306054e-05,0.001381373899946687
2011-04-13,1135.2542668486615,0.0002946703,0.004661367501606462,0.0002446242175841136,0.0013773245590217402
2011-04-14,1135.2622639865028,0.011550606,0.0045992468708908356,0.0024192811569194,0.0013735026732966987
2011-04-15,1135.2688465858573,0.010365999,0.00461384470619671,0.0022095069188797093,0.001379062161958265
2011-04-16,1135.277319985407,0.0116969235,0.004626045530617635,0.0027861683084666896,0.0013836467521641158
2011-04-17,1135.2761608016383,0.0037842002,0.00468584423463125,0.0011320197749952556,0.0013895594856483996
2011-04-18,1135.2713459467109,0.0009929952,0.004592452808023622,0.0001733525193639567,0.001388749859818343
2011-04-19,1135.2675195086554,0.001388068,0.004360681810896651,0.0005315652811210472,0.0013853894874248352
2011-04-20,1135.2651258385556,0.0025943231,0.0043536646528076605,0.0007483932886692708,0.0013827218659150475
2011-04-21,1135.265090739708,0.0042450367,0.004278464194814831,0.0013793830197275792,0.0013810544197518082
2011-04-22,1135.268033457509,0.0069587277,0.004515884397764427,0.001880904451170069,0.0013810299771872844
2011-04-23,1135.2716180508019,0.00756362,0.004599596759914195,0.0020036501959942465,0.0013830800178725176
2011-04-24,1135.2736712248325,0.0048138653,0.0045135705683489605,0.0031384585910007607,0.0013855792846231437
2011-04-25,1135.281432468303,0.010081101,0.004252613268319345,0.0033197673591789916,0.0013870118293958802
2011-04-26,1135.2874370292466,0.008801504,0.004465309484894616,0.0030608001308995683,0.0013924337405500197
2011-04-27,1135.2987648826297,0.012197803,0.0045300564460913064,0.005056742802095264,0.0013966357472927722
2011-04-28,1135.3124208955956,0.013050788,0.0046054333625992734,0.006615238577144772,0.001404580330615331
2011-04-29,1135.3121592726814,0.0031405396,0.004368002807749029,0.0023800280938316596,0.0014141878296986105
2011-04-30,1135.31381067912,0.0025392987,0.004159849435480714,0.004685960603507192,0.0014140034593139218
2011-05-01,1135.3154260652022,0.004855545,0.00397753029816559,0.0021525390460743954,0.0014151674377172435
2011-05-02,1135.3227157037577,0.010891794,0.004097985001986302,0.0019121358235911624,0.0014163064931450575
2011-05-03,1135.325455183297,0.006325282,0.0038949602206136444,0.0017306099594678718,0.0014214523559148507
2011-05-04,1135.3216949709968,0.0010830532,0.0038085133051740092,0.00038863644114101953,0.0014233886190076351
2011-05-05,1135.3209708828847,0.0034410171,0.0037961879771628644,0.0010518139849503435,0.0014207312410643262
2011-05-06,1135.322467406628,0.005711521,0.0038864567197707,0.0010916792486544043,0.0014202198075935414
2011-05-07,1135.3215975209168,0.0032503828,0.00412083903798851,0.0014218474114290672,0.0014212769250588338
2011-05-08,1135.3251870517315,0.007014394,0.004051713244551836,0.002047512657956158,0.0014206624053336825
2011-05-09,1135.3216894551117,0.0012036018,0.004130520813347099,0.0008525214081472366,0.0014231990452482754
2011-05-10,1135.3171160549314,0.00069051364,0.004282053551605783,0.00043886707635513577,0.0014207273447685166
2011-05-11,1135.31608713896,0.0039193598,0.004358106839025891,0.0008273297519822633,0.0014174986466574814
2011-05-12,1135.3115343022746,0.00083322905,0.0042611232143243815,0.000291830251563574,0.0014167727681519205
2011-05-13,1135.3099584343859,0.0034352595,0.004257937849485653,0.0006603735890069356,0.0014135630802913008
2011-05-14,1135.3053009579294,0.0007322632,0.004134852069246013,0.00015756537896143051,0.0014124529670798813
2011-05-15,1135.3002339958812,0.00033527668,0.004104222764583228,0.00011115862656786956,0.0014091745898749512
2011-05-16,1135.2992228486314,0.0035316758,0.004078701822008153,0.0009414911117813856,0.0014056123251842837
2011-05-17,1135.3022071756368,0.006845314,0.004033640942121756,0.0015775558848832509,0.0014049019929517638
2011-05-18,1135.3029395241208,0.0050780163,0.004075600200990834,0.0011369313765239536,0.0014069990060534589
2011-05-19,1135.3055117993752,0.0067573166,0.004156670550069466,0.001379143008675513,0.001407513849464167
2011-05-20,1135.3083861241687,0.007261369,0.004253845855291253,0.0012761246545409909,0.0014093229175183252
2011-05-21,1135.310996616639,0.0073872097,0.004277734514768468,0.0009123630982043972,0.0014113457968140276
2011-05-22,1135.3072930591436,0.0015361567,0.003987556701902377,0.000161026718128422,0.0014131842607526047
2011-05-23,1135.3048827602538,0.0028849842,0.004199883258688617,0.0003151764722496868,0.001410576352660493
2011-05-24,1135.3017848748598,0.002454928,0.004526499087845323,0.0003825662137363896,0.0014088804096602649
2011-05-25,1135.301110638977,0.0047380812,0.004609187088458952,0.0006035721291881597,0.001406702170231803
2011-05-26,1135.3029906664012,0.0067842663,0.004536692944293603,0.0010386823562937829,0.0014062283140966064
2011-05-27,1135.3032757996245,0.0050556804,0.004357879997858615,0.000994882621957196,0.0014075498061922548
2011-05-28,1135.299076969412,0.0012541085,0.00427734526534811,0.00023215683518616693,0.0014077502839646126
2011-05-29,1135.2960267980181,0.0024959026,0.00447370716035567,0.0003324327035885181,0.0014047995275066666
2011-05-30,1135.2915149132425,0.0010326175,0.004346542397324922,0.00020469804628988621,0.0014026579497413577
2011-05-31,1135.2888850532604,0.0027340392,0.0045654074874479115,0.0006010013819688693,0.0013994930883054187
2011-06-01,1135.2845556361654,0.0014671652,0.004682321425522222,0.0002833891725369757,0.0013976500302551392
2011-06-02,1135.2787255169756,9.524443e-05,0.004558114532154116,2.7369457972558695e-05,0.0013946185472291255
2011-06-03,1135.2731673668804,0.00017759485,0.004410485078548211,6.528162567374853e-05,0.0013905414898540485
2011-06-04,1135.2676995701704,0.00019410912,0.004382411908813145,0.0001071662889951268,0.0013866602077242218
2011-06-05,1135.2619849744056,5.5618057e-05,0.004415276592588128,2.7910109940934847e-05,0.001382847338824504
2011-06-06,1135.2569971734583,0.0006717161,0.004471021203861611,0.00019037214763031497,0.0013788680070020666
2011-06-07,1135.2556241203163,0.0037443968,0.004400976557769896,0.0006589260538694442,0.0013753994849160605
2011-06-08,1135.2515287878753,0.0012814375,0.004311680375725369,0.0003093559035357607,0.001374445432833425
2011-06-09,1135.2469733293242,0.00093328796,0.004412963956649446,0.00029581925756049453,0.0013716018082803633
2011-06-10,1135.2447809090256,0.0031390113,0.004618351300326298,0.000655361841177036,0.0013684421684543686
2011-06-11,1135.2451704588116,0.0052062552,0.004574979448897115,0.001125196816191936,0.0013669228235304862
2011-06-12,1135.248002288268,0.007420972,0.0045782595701866005,0.0013563097562117007,0.0013671927191571192
2011-06-13,1135.2448901165108,0.0015213194,0.004285624915314552,0.0010212893028905034,0.001369155528328729
2011-06-14,1135.245424791941,0.0046875346,0.004329501244065334,0.0015436405134220759,0.0013669984841303533
2011-06-15,1135.2445440939075,0.0042528287,0.004614003518339694,0.0008478457728741043,0.0013673689457390744
2011-06-16,1135.2392088232994,0.00079968455,0.004955760595533198,0.00018756419643211735,0.001366758761658783
2011-06-17,1135.2340939592839,0.0010754273,0.004983059324696606,0.00015583321947811187,0.0013630651909207834
2011-06-18,1135.2291495322559,0.0011358884,0.004860312945184062,0.0001395264454854517,0.0013595289215927934
2011-06-19,1135.2241393911902,0.00065754185,0.00474983512870849,0.000438267086358705,0.0013561148752663436
2011-06-20,1135.2199051488865,0.0016515879,0.004920635715666287,0.0003874653704029863,0.0013526598542293695
2011-06-21,1135.2172130440333,0.0030539813,0.0050283078666087085,0.0006319650186192923,0.0013497433503465224
2011-06-22,1135.2139661491171,0.0023308652,0.004681187193048436,0.00045131773189570465,0.0013478907002792936
2011-06-23,1135.2104033879382,0.0019859518,0.004580924808773648,0.00037786979378772833,0.0013456579564139163
2011-06-24,1135.208744246584,0.003730386,0.004791389316871015,0.0007450720784236684,0.0013432101456881957
2011-06-25,1135.2049202013377,0.0016463031,0.00465957822346036,0.0005313008605013701,0.0013420709896031055
2011-06-26,1135.2019998051278,0.0022886277,0.004616133769122433,0.0007465571618128017,0.0013394472736851936
2011-06-27,1135.207511849988,0.009275351,0.004697107395062329,0.002271246833212376,0.0013374452979365843
2011-06-28,1135.2166110986618,0.011398817,0.004586579496876745,0.0036282359062322707,0.0013412251481522556
2011-06-29,1135.214515718182,0.0030349554,0.004606519327672968,0.0008236601203226183,0.0013474766290231018
2011-06-30,1135.2090795811482,0.00054812466,0.00474747154159071,0.00010924558486231857,0.0013460357396203018
2011-07-01,1135.2051672169591,0.0015066294,0.004693621672303,0.0006169292721812319,0.0013423011890596412
2011-07-02,1135.2011006648083,0.001388688,0.0046715874333491236,0.0005559639687182267,0.0013396166756450593
2011-07-03,1135.1978289032454,0.0021627469,0.004652285672812949,0.0005546064842370132,0.0013368292266019558
2011-07-04,1135.1968782869958,0.004432256,0.004699359787726711,0.0006510763609058388,0.0013345886906944312
2011-07-05,1135.1927709402912,0.0016195914,0.004705053913596359,0.0003120538843190122,0.0013339380529942867
2011-07-06,1135.187678963619,0.0009037359,0.004771929533446035,0.00010734559673210496,0.0013311286621828645
2011-07-07,1135.1817982981984,0.00036704948,0.005038704886841114,0.00011863991387959694,0.0013276499246879625
2011-07-08,1135.1760537059931,0.00053972896,0.005059104926499143,9.842181951637261e-05,0.0013236380624627678
2011-07-09,1135.1722742761465,0.0020081822,0.004775960004620486,0.0003080728501899681,0.0013197249217493734
2011-07-10,1135.1669516266404,0.00040437642,0.0044875238031738705,7.765147569698975e-05,0.0013171535988208295
2011-07-11,1135.1613343449742,5.5270822e-05,0.004399959772032577,4.094390791214012e-05,0.0013135366246494174
2011-07-12,1135.155624557157,8.046471e-05,0.004518094741470179,3.756706636306959e-05,0.0013097248553473521
2011-07-13,1135.1505120756801,0.00076053303,0.004622264653615146,5.5106162565569666e-05,0.0013058560178353905
2011-07-14,1135.1452145176277,0.00050433265,0.004581930833907786,8.243691161934243e-05,0.001302396783163908
2011-07-15,1135.1406533757256,0.0010421508,0.0045104870167542045,0.00020601152373514147,0.0012988171850304845
2011-07-16,1135.1350243638165,8.4528416e-05,0.0044468463418830565,2.9045171388565765e-05,0.0012957391546340312
2011-07-17,1135.129831798246,0.00046319602,0.004451148716237064,8.733267181829282e-05,0.0012919455443978131
2011-07-18,1135.125245468428,0.0010042511,0.00433826007913814,3.613021993024885e-05,0.0012884510282642006
2011-07-19,1135.1196678540477,5.5988065e-05,0.004352815865969697,4.5818761979454676e-06,0.001285368454895698
2011-07-20,1135.114842155924,0.0007886998,0.004436067406173587,0.0001032941223666666,0.0012816246171083315
2011-07-21,1135.110006990053,0.00075058924,0.0045189363121748176,0.00021157111110252055,0.0012783899123765471
2011-07-22,1135.1077350045562,0.003207163,0.004458184507069177,0.00025418903706434784,0.0012751529809520753
2011-07-23,1135.1037192090166,0.0014064953,0.004594931216943308,0.00044627374481857705,0.0012736334103895992
2011-07-24,1135.0997980554152,0.0016941528,0.004487175895912841,0.00014281921982937687,0.001270949755348655
2011-07-25,1135.0959222026893,0.0015364805,0.004584018793997452,0.0004400176594032171,0.001268332091764335
2011-07-26,1135.0929669210898,0.0021007762,0.004418840392666527,0.0006285299454221388,0.0012657473349683968
2011-07-27,1135.0907953581857,0.002756956,0.004410184743511562,0.0007454440816638384,0.0012637782756540086
2011-07-28,1135.0886548604715,0.0027601689,0.00445958729791211,0.0008212530982620764,0.001262332378031403
2011-07-29,1135.0917797593875,0.007376878,0.004434615103600551,0.0014435439413459708,0.0012609079785858336
2011-07-30,1135.0904247901015,0.0037618778,0.0044876252020851284,0.0006337658661470569,0.0012629877214966644
2011-07-31,1135.0865375630506,0.0013408938,0.004296628967298299,0.00033059384539343425,0.0012620857247527305
2011-08-01,1135.0823832477702,0.0011737492,0.0044133851792487015,0.000344820495019022,0.0012594998128305577
2011-08-02,1135.0789882516237,0.0016409111,0.0043770611295177,0.000597893056457387,0.0012567391710109081
2011-08-03,1135.074101349588,0.00045960126,0.004197289748274283,0.00010527182901295118,0.0012544853750693016
2011-08-04,1135.07098956308,0.001994056,0.004370540775482806,0.0005159430729904534,0.0012512447342492333
2011-08-05,1135.0654577668754,0.00013398039,0.004463555382167166,4.6962208711461676e-05,0.001249183416852387
2011-08-06,1135.0610942716469,0.0011069484,0.004585031487866257,0.00036011114757753405,0.0012455232469504138
2011-08-07,1135.062111421522,0.006209461,0.004426342753554175,0.00047667151305641036,0.0012426399028863343
2011-08-08,1135.0597409317818,0.0026848072,0.004201667447879735,0.0003896822583078803,0.0012433117228921398
2011-08-09,1135.0600138276554,0.005105425,0.00413677582784044,0.0005459928782024402,0.0012417463147536782
2011-08-10,1135.059180170053,0.0034648634,0.00432182781310671,0.0012652332852979065,0.001241926477426903
2011-08-11,1135.0688798394629,0.013069986,0.00420756913724566,0.002078628329000889,0.0012413761476223327
2011-08-12,1135.0656888040191,0.0016271174,0.004189443481850721,0.0006190775027956288,0.0012477868598679386
2011-08-13,1135.0823074927691,0.01736199,0.004201328196745881,0.0047037037091017635,0.0012456760070619468
2011-08-14,1135.0831441065293,0.0041336147,0.004188901184318936,0.0021485890914078334,0.001256688858260415
2011-08-15,1135.107412669205,0.02269729,0.004186376798997535,0.007014893620982869,0.0012572445521576933
2011-08-16,1135.1185450792539,0.011919398,0.0042528889880335185,0.004739319072965527,0.001273417896797637
2011-08-17,1135.124962548914,0.009328663,0.004332338378725047,0.0027020163350122742,0.0012808716453596373
2011-08-18,1135.127937218815,0.0073132995,0.004518260366250352,0.0014648092288661965,0.0012851784199515094
2011-08-19,1135.1260550426298,0.0032779726,0.0046005816467546545,0.0007276100779061717,0.0012871771898949737
2011-08-20,1135.1215490528145,0.00095980195,0.00439232942017365,0.00021244996938241063,0.0012859123179011342
2011-08-21,1135.120491891066,0.0038030092,0.004365475659281266,0.0007881914562651935,0.001282886712684448
2011-08-22,1135.1244736222627,0.008665786,0.004275521435219693,0.0008736438936107457,0.0012821773864187265
2011-08-23,1135.1192533453154,0.00018362688,0.0042416780203872705,0.00012262423965626805,0.0012848500448197806
2011-08-24,1135.1144374662672,0.0005869923,0.0042422869000479846,0.00012076215488793216,0.0012813466072727684
2011-08-25,1135.1186609906104,0.007956043,0.004354366462319682,0.0018999667521026366,0.0012781188322809462
2011-08-26,1135.1155671396075,0.0022796048,0.0046979740253286955,0.0006054676065204486,0.0012809493692458943
2011-08-27,1135.114300013421,0.002750859,0.00458196985383033,0.001842860382534664,0.0012788756126488852
2011-08-28,1135.1196765896113,0.009346427,0.004820347218562596,0.0021285227795646232,0.0012780267664955366
2011-08-29,1135.1172027484295,0.0031361752,0.0047582450631872475,0.000429859138719303,0.0012816304763522278
2011-08-30,1135.1127646985447,0.00091448403,0.004405443207719557,0.0003328810168124039,0.0012799717235450587
2011-08-31,1135.110554457078,0.0023825956,0.00420563518124753,0.000889796797620935,0.0012769986405513159
2011-09-01,1135.1147685950987,0.00758652,0.004083452609394396,0.0019865897437953235,0.0012755192790890636
2011-09-02,1135.1191711609224,0.008070596,0.004088729900269029,0.0016990407972507543,0.001278340635740567
2011-09-03,1135.1206767475528,0.00529415,0.004287286469650431,0.0017800143828717568,0.00128129149003266
2011-09-04,1135.1201803415265,0.0036445225,0.004308426962852929,0.001449799830017059,0.0012823014057823333
2011-09-05,1135.1315244383,0.0131147485,0.0040162401192499406,0.0035275567530123546,0.0012819683829105638
2011-09-06,1135.13291800893,0.005197921,0.003802727417745384,0.0012879668375110056,0.0012895896262980595
2011-09-07,1135.1348435860282,0.0056883986,0.003838673378886205,0.0013663792930717466,0.0012905274268795498
2011-09-08,1135.1421365345177,0.010025654,0.004017473842851991,0.0025765921478759306,0.0012918238038411762
2011-09-09,1135.1457501558039,0.006522784,0.00420110447070194,0.0025886813907091684,0.0012967396434270804
2011-09-10,1135.1529612848083,0.00890485,0.004064947501453105,0.0036704052903034747,0.0012991788946369626
2011-09-11,1135.1498061186207,0.0012888605,0.004033308651038906,0.0008933354143584255,0.0013040534048710342
2011-09-12,1135.1511168889824,0.005635112,0.003849668947946444,0.0008272467281714542,0.0013019194769969364
2011-09-13,1135.1477266531422,0.0014614296,0.004125590633032954,0.0005767309297438332,0.0013028057747272736
2011-09-14,1135.1531671885402,0.008889178,0.00428165533839623,0.002133526958215219,0.0013005140359280292
2011-09-15,1135.154973509064,0.0059590274,0.004377697218378657,0.0015291830195153428,0.0013041927244116013
2011-09-16,1135.1575444844166,0.0065619904,0.0041760382050657656,0.0014904384419314823,0.001305415245989434
2011-09-17,1135.1737568751178,0.016314091,0.003908390855601952,0.005113846676231238,0.0013071562801941841
2011-09-18,1135.179407580817,0.009162261,0.0036477976864654404,0.0014544042148759953,0.001318161979893364
2011-09-19,1135.1793653346838,0.0038677815,0.003398410135760648,0.0008103913440958125,0.0013220088299461567
2011-09-20,1135.1750116731218,0.00036951623,0.003766982819155312,0.00036578507569725357,0.0013219800490037379
2011-09-21,1135.1742150278128,0.003570725,0.0039515217445889065,0.0009031671847023514,0.0013190157264373443
2011-09-22,1135.1822140122829,0.0113037415,0.0039055952382425012,0.0019193118914497367,0.001318473668214592
2011-09-23,1135.1801187145184,0.0021603312,0.003834758409493939,0.0009030508779642023,0.001323921467325038
2011-09-24,1135.1850606781409,0.008480922,0.003805851994453821,0.001589386647689705,0.0013224933499000598
2011-09-25,1135.1821807277875,0.0017607898,0.003584521894328129,0.0002696447101217355,0.0013258629446966385
2011-09-26,1135.1795722691616,0.0015852684,0.0035239790919256034,0.0006541508256131671,0.0013238987751552176
2011-09-27,1135.1847998355365,0.008480574,0.003533307651733371,0.0016024210523043355,0.0013221210298657445
2011-09-28,1135.183512311952,0.0023440982,0.0037999253248329847,0.0014939885511170035,0.001325684985848271
2011-09-29,1135.1923612709886,0.010635401,0.0038839728740357486,0.0034223375422341826,0.0013248067537573337
2011-09-30,1135.195513393858,0.006450171,0.003945076428121494,0.0019778767956580767,0.0013308486150355983
2011-10-01,1135.19620550044,0.0035704526,0.0035867590472492845,0.0020414172113534254,0.0013330041473126923
2011-10-02,1135.1979368461434,0.0048885993,0.0035622401853536508,0.001738464284679111,0.0013334776687843146
2011-10-03,1135.1988703520626,0.004571206,0.0036474766470221028,0.0013444392108885265,0.0013346625809740281
2011-10-04,1135.2024333760965,0.0062606223,0.0035970628142280815,0.002234766235885145,0.0013353016806431812
2011-10-05,1135.2016877980109,0.0025071397,0.00357969066531104,0.0016647153060771768,0.0013377424222781314
2011-10-06,1135.203445134909,0.0042311614,0.0036405442916518736,0.002503951253241008,0.0013372315013061595
2011-10-07,1135.2094591386217,0.009654044,0.003658375273185021,0.0013567707177171119,0.00133843590528567
2011-10-08,1135.2084718230967,0.003682129,0.003678075108597865,0.00035119226904986784,0.0013425617704611592
2011-10-09,1135.2053271281154,0.0013206209,0.00357172517343835,0.0004482933016922478,0.0013418839917574345
2011-10-10,1135.2012720086802,0.00065279077,0.0035085315544236967,0.00014034769875559104,0.0013397263475801256
2011-10-11,1135.1970987119055,0.00071461475,0.003654827676881722,0.00010386276420971161,0.0013369466166852795
2011-10-12,1135.1950218934542,0.0025308924,0.0037692218443832804,0.0004955999193157457,0.0013340889059381062
2011-10-13,1135.2016303262492,0.009904285,0.0036472715789662782,0.0016840873393997727,0.001332667926729789
2011-10-14,1135.216382795577,0.01625906,0.0038620386599268527,0.0036926407995116197,0.0013371921218051977
2011-10-15,1135.2159519137922,0.0036861561,0.003858290944979038,0.0010885726349124068,0.0013473195986936335
2011-10-16,1135.215173365007,0.003457744,0.003693816207123466,0.000804546771464405,0.0013470232567132613
2011-10-17,1135.2135650771945,0.0022802097,0.0036255022499047346,0.0010834926453392388,0.0013464878873694522
