,outflow
2002-11-16,103614051.839
2002-11-17,103631949.466
2002-11-18,103648614.965
2002-11-19,103664026.093
2002-11-20,103678387.066
2002-11-21,103691945.266
2002-11-22,103704948.072
2002-11-23,103717642.865
2002-11-24,103730277.026
2002-11-25,103743097.934
2002-11-26,103756352.971
2002-11-27,103770289.516
2002-11-28,103785154.95
2002-11-29,103801196.654
2002-11-30,103818662.008
2002-12-01,103837798.392
2002-12-02,103858853.187
2002-12-03,103882073.774
2002-12-04,103907707.532
2002-12-05,103936001.842
2002-12-06,103967204.085
2002-12-07,104001520.05
2002-12-08,104038793.538
2002-12-09,104078681.959
2002-12-10,104120841.186
2002-12-11,104164927.092
2002-12-12,104210595.548
2002-12-13,104257502.426
2002-12-14,104305303.598
2002-12-15,104353654.936
2002-12-16,104402212.313
2002-12-17,104450631.6
2002-12-18,104498568.668
2002-12-19,104545679.392
2002-12-20,104591619.641
2002-12-21,104636045.298
2002-12-22,104678644.552
2002-12-23,104719210.458
2002-12-24,104757557.308
2002-12-25,104793499.394
2002-12-26,104826851.008
2002-12-27,104857426.443
2002-12-28,104885039.99
2002-12-29,104909505.942
2002-12-30,104930638.59
2002-12-31,104948252.228
2003-01-01,104962161.183
2003-01-02,104972309.611
2003-01-03,104979063.037
2003-01-04,104982872.33
2003-01-05,104984188.353
2003-01-06,104983461.974
2003-01-07,104981144.059
2003-01-08,104977685.472
2003-01-09,104973537.082
2003-01-10,104969149.752
2003-01-11,104964974.35
2003-01-12,104961461.742
2003-01-13,104959062.792
2003-01-14,104958228.368
2003-01-15,104959409.336
2003-01-16,104963051.647
2003-01-17,104969398.457
2003-01-18,104978422.446
2003-01-19,104990077.495
2003-01-20,105004317.486
2003-01-21,105021096.299
2003-01-22,105040367.814
2003-01-23,105062085.912
2003-01-24,105086204.475
2003-01-25,105112677.382
2003-01-26,105141458.514
2003-01-27,105172501.752
2003-01-28,105205760.977
2003-01-29,105241190.07
2003-01-30,105278742.91
2003-01-31,105318359.716
2003-02-01,105359849.09
2003-02-02,105402946.078
2003-02-03,105447384.925
2003-02-04,105492899.875
2003-02-05,105539225.171
2003-02-06,105586095.058
2003-02-07,105633243.779
2003-02-08,105680405.579
2003-02-09,105727314.7
2003-02-10,105773705.388
2003-02-11,105819311.886
2003-02-12,105863868.437
2003-02-13,105907109.287
2003-02-14,105948768.68
2003-02-15,105988622.262
2003-02-16,106026592.575
2003-02-17,106062634.73
2003-02-18,106096703.837
2003-02-19,106128755.007
2003-02-20,106158743.351
2003-02-21,106186623.98
2003-02-22,106212352.004
2003-02-23,106235882.534
2003-02-24,106257170.682
2003-02-25,106276171.57
2003-02-26,106293078.013
2003-02-27,106308926.246
2003-02-28,106324939.499
2003-03-01,106342340.998
2003-03-02,106362353.973
2003-03-03,106386201.65
2003-03-04,106415107.259
2003-03-05,106450294.026
2003-03-06,106492985.18
2003-03-07,106544403.949
2003-03-08,106605773.546
2003-03-09,106677732.796
2003-03-10,106758783.96
2003-03-11,106846941.155
2003-03-12,106940218.497
2003-03-13,107036630.103
2003-03-14,107134190.09
2003-03-15,107230912.575
2003-03-16,107324916.975
2003-03-17,107415448.709
2003-03-18,107502435.61
2003-03-19,107585815.061
2003-03-20,107665524.444
2003-03-21,107741501.143
2003-03-22,107813682.54
2003-03-23,107882006.018
2003-03-24,107946408.96
2003-03-25,108006828.749
2003-03-26,108063202.767
2003-03-27,108115468.397
2003-03-28,108163563.022
2003-03-29,108207424.024
2003-03-30,108246988.788
2003-03-31,108282348.691
2003-04-01,108314175.227
2003-04-02,108343276.472
2003-04-03,108370460.501
2003-04-04,108396535.391
2003-04-05,108422309.218
2003-04-06,108448590.058
2003-04-07,108476185.986
2003-04-08,108505905.078
2003-04-09,108538555.411
2003-04-10,108574945.059
2003-04-11,108615721.418
2003-04-12,108660908.147
2003-04-13,108710377.583
2003-04-14,108764002.06
2003-04-15,108821653.915
2003-04-16,108883205.484
2003-04-17,108948529.101
2003-04-18,109017497.104
2003-04-19,109089981.827
2003-04-20,109165855.606
2003-04-21,109244990.778
2003-04-22,109327259.677
2003-04-23,109412534.64
2003-04-24,109500688.002
2003-04-25,109591589.035
2003-04-26,109684931.639
2003-04-27,109780142.687
2003-04-28,109876626.634
2003-04-29,109973787.932
2003-04-30,110071031.036
2003-05-01,110167760.398
2003-05-02,110263380.473
2003-05-03,110357295.714
2003-05-04,110448910.575
2003-05-05,110537629.51
2003-05-06,110622856.971
2003-05-07,110703997.413
2003-05-08,110780455.289
2003-05-09,110851635.053
2003-05-10,110916987.731
2003-05-11,110976519.058
2003-05-12,111030599.074
2003-05-13,111079604.183
2003-05-14,111123910.791
2003-05-15,111163895.302
2003-05-16,111199934.121
2003-05-17,111232403.654
2003-05-18,111261680.306
2003-05-19,111288140.482
2003-05-20,111312160.587
2003-05-21,111334117.025
2003-05-22,111354386.203
2003-05-23,111373344.525
2003-05-24,111391368.396
2003-05-25,111408834.222
2003-05-26,111426118.407
2003-05-27,111443597.357
2003-05-28,111461647.477
2003-05-29,111480645.171
2003-05-30,111500966.846
2003-05-31,111522988.905
2003-06-01,111547063.331
2003-06-02,111573240.295
2003-06-03,111601366.411
2003-06-04,111631284.478
2003-06-05,111662837.296
2003-06-06,111695867.665
2003-06-07,111730218.384
2003-06-08,111765732.254
2003-06-09,111802252.073
2003-06-10,111839620.643
2003-06-11,111877680.761
2003-06-12,111916275.229
2003-06-13,111955246.846
2003-06-14,111994438.412
2003-06-15,112033692.727
2003-06-16,112072852.589
2003-06-17,112111760.8
2003-06-18,112150260.158
2003-06-19,112188193.464
2003-06-20,112225403.518
2003-06-21,112261733.118
2003-06-22,112297025.065
2003-06-23,112331122.159
2003-06-24,112363867.199
2003-06-25,112395102.985
2003-06-26,112424672.317
2003-06-27,112452417.995
2003-06-28,112478182.818
2003-06-29,112501809.586
2003-06-30,112523142.95
2003-07-01,112542170.81
2003-07-02,112559123.881
2003-07-03,112574256.399
2003-07-04,112587822.598
2003-07-05,112600076.715
2003-07-06,112611272.985
2003-07-07,112621665.644
2003-07-08,112631508.928
2003-07-09,112641057.071
2003-07-10,112650564.309
2003-07-11,112660284.878
2003-07-12,112670473.014
2003-07-13,112681382.952
2003-07-14,112693268.927
2003-07-15,112706385.175
2003-07-16,112720985.933
2003-07-17,112737325.434
2003-07-18,112755657.915
2003-07-19,112776237.612
2003-07-20,112799318.76
2003-07-21,112825155.594
2003-07-22,112854000.396
2003-07-23,112885941.325
2003-07-24,112920780.714
2003-07-25,112958292.232
2003-07-26,112998249.544
2003-07-27,113040426.32
2003-07-28,113084596.227
2003-07-29,113130532.932
2003-07-30,113178010.102
2003-07-31,113226801.406
2003-08-01,113276680.511
2003-08-02,113327421.084
2003-08-03,113378796.794
2003-08-04,113430581.307
2003-08-05,113482548.291
2003-08-06,113534473.417
2003-08-07,113586161.179
2003-08-08,113637437.681
2003-08-09,113688129.55
2003-08-10,113738063.415
2003-08-11,113787065.902
2003-08-12,113834963.641
2003-08-13,113881583.259
2003-08-14,113926751.383
2003-08-15,113970294.641
2003-08-16,114012039.662
2003-08-17,114051813.073
2003-08-18,114089441.501
2003-08-19,114124751.575
2003-08-20,114157569.922
2003-08-21,114187774.651
2003-08-22,114215490.501
2003-08-23,114240915.976
2003-08-24,114264249.596
2003-08-25,114285689.881
2003-08-26,114305435.348
2003-08-27,114323684.518
2003-08-28,114340635.909
2003-08-29,114356488.04
2003-08-30,114371439.431
2003-08-31,114385688.601
2003-09-01,114399434.068
2003-09-02,114412874.352
2003-09-03,114426207.972
2003-09-04,114439633.448
2003-09-05,114453349.297
2003-09-06,114467554.039
2003-09-07,114482446.194
2003-09-08,114498216.74
2003-09-09,114514943.83
2003-09-10,114532618.763
2003-09-11,114551230.604
2003-09-12,114570768.418
2003-09-13,114591221.27
2003-09-14,114612578.224
2003-09-15,114634828.347
2003-09-16,114657960.702
2003-09-17,114681964.355
2003-09-18,114706828.371
2003-09-19,114732541.814
2003-09-20,114759093.75
2003-09-21,114786473.244
2003-09-22,114814669.36
2003-09-23,114843630.58
2003-09-24,114873098.829
2003-09-25,114902750.486
2003-09-26,114932261.903
2003-09-27,114961309.432
2003-09-28,114989569.425
2003-09-29,115016718.233
2003-09-30,115042432.208
2003-10-01,115066387.702
2003-10-02,115088261.066
2003-10-03,115107728.653
2003-10-04,115124466.815
2003-10-05,115138151.902
2003-10-06,115148460.267
2003-10-07,115155068.262
2003-10-08,115157652.238
2003-10-09,115155888.547
2003-10-10,115149453.541
2003-10-11,115138036.622
2003-10-12,115121538.798
2003-10-13,115100032.759
2003-10-14,115073596.154
2003-10-15,115042306.628
2003-10-16,115006241.828
2003-10-17,114965479.402
2003-10-18,114920096.995
2003-10-19,114870172.254
2003-10-20,114815782.827
2003-10-21,114757006.359
2003-10-22,114693920.497
2003-10-23,114626602.888
2003-10-24,114555131.179
2003-10-25,114479583.016
2003-10-26,114400036.046
2003-10-27,114316567.916
2003-10-28,114229256.272
2003-10-29,114138180.909
2003-10-30,114043741.527
2003-10-31,113946994.351
2003-11-01,113849076.202
2003-11-02,113751123.896
2003-11-03,113654274.252
2003-11-04,113559664.088
2003-11-05,113468430.223
2003-11-06,113381709.475
2003-11-07,113300638.661
2003-11-08,113226354.601
2003-11-09,113159990.984
2003-11-10,113102215.601
2003-11-11,113052740.092
2003-11-12,113011158.73
2003-11-13,112977065.785
2003-11-14,112950055.529
2003-11-15,112929722.233
2003-11-16,112915660.168
2003-11-17,112907463.607
2003-11-18,112904726.818
2003-11-19,112907044.075
2003-11-20,112914009.649
2003-11-21,112925217.81
2003-11-22,112940262.83
2003-11-23,112958738.98
2003-11-24,112980240.531
2003-11-25,113004361.755
2003-11-26,113030696.923
2003-11-27,113058840.306
2003-11-28,113088386.175
2003-11-29,113118928.802
2003-11-30,113150062.458
2003-12-01,113181382.069
2003-12-02,113212591.551
2003-12-03,113243624.79
2003-12-04,113274444.842
2003-12-05,113305014.759
2003-12-06,113335297.596
2003-12-07,113365256.406
2003-12-08,113394854.245
2003-12-09,113424054.166
2003-12-10,113452819.222
2003-12-11,113481112.469
2003-12-12,113508896.959
2003-12-13,113536135.748
2003-12-14,113562791.889
2003-12-15,113588828.436
2003-12-16,113614208.443
2003-12-17,113638894.964
2003-12-18,113662851.054
2003-12-19,113686039.766
2003-12-20,113708424.155
2003-12-21,113729967.274
2003-12-22,113750632.177
2003-12-23,113770381.919
2003-12-24,113789179.553
2003-12-25,113806988.135
2003-12-26,113823770.716
2003-12-27,113839490.064
2003-12-28,113854103.405
2003-12-29,113867562.977
2003-12-30,113879820.839
2003-12-31,113890829.05
2004-01-01,113900539.669
2004-01-02,113908904.755
2004-01-03,113915876.369
2004-01-04,113921406.568
2004-01-05,113925447.413
2004-01-06,113927950.962
2004-01-07,113928869.274
2004-01-08,113928154.41
2004-01-09,113925758.427
2004-01-10,113921633.385
2004-01-11,113915731.344
2004-01-12,113908004.363
2004-01-13,113898404.5
2004-01-14,113886883.815
2004-01-15,113873394.367
2004-01-16,113857888.216
2004-01-17,113840317.421
2004-01-18,113820642.471
2004-01-19,113799000.714
2004-01-20,113775697.361
2004-01-21,113751044.252
2004-01-22,113725353.23
2004-01-23,113698936.138
2004-01-24,113672104.816
2004-01-25,113645171.107
2004-01-26,113618446.854
2004-01-27,113592243.897
2004-01-28,113566874.079
2004-01-29,113542649.242
2004-01-30,113519881.228
2004-01-31,113498881.879
2004-02-01,113479963.037
2004-02-02,113463436.544
2004-02-03,113449614.241
2004-02-04,113438807.972
2004-02-05,113431329.577
2004-02-06,113427490.899
2004-02-07,113427603.78
2004-02-08,113431980.062
2004-02-09,113440931.586
2004-02-10,113454770.195
2004-02-11,113473807.731
2004-02-12,113498356.036
2004-02-13,113528838.093
2004-02-14,113566400.456
2004-02-15,113612479.298
2004-02-16,113668511.561
2004-02-17,113735934.189
2004-02-18,113816184.123
2004-02-19,113910698.307
2004-02-20,114020913.682
2004-02-21,114148267.19
2004-02-22,114294195.774
2004-02-23,114460136.377
2004-02-24,114646498.207
2004-02-25,114846999.599
2004-02-26,115052680.744
2004-02-27,115254574.73
2004-02-28,115443714.643
2004-02-29,115611133.573
2004-03-01,115747864.605
2004-03-02,115845485.212
2004-03-03,115908093.696
2004-03-04,115952309.19
2004-03-05,115995295.209
2004-03-06,116054215.27
2004-03-07,116146232.889
2004-03-08,116288511.584
2004-03-09,116498179.391
2004-03-10,116778985.92
2004-03-11,117101257.165
2004-03-12,117430185.171
2004-03-13,117730961.981
2004-03-14,117968779.641
2004-03-15,118108830.194
2004-03-16,118116305.684
2004-03-17,117966030.584
2004-03-18,117697541.264
2004-03-19,117377024.098
2004-03-20,117070670.274
2004-03-21,116815277.603
2004-03-22,116574209.784
2004-03-23,116299550.85
2004-03-24,115945216.179
2004-03-25,115509287.805
2004-03-26,115035181.782
2004-03-27,114568379.033
2004-03-28,114148862.634
2004-03-29,113778494.49
2004-03-30,113442985.983
2004-03-31,113127982.692
2004-04-01,112815713.708
2004-04-02,112479625.094
2004-04-03,112091770.989
2004-04-04,111625574.423
2004-04-05,111089109.303
2004-04-06,110526956.494
2004-04-07,109985437.287
2004-04-08,109506381.165
2004-04-09,109099465.911
2004-04-10,108760358.02
2004-04-11,108484666.012
2004-04-12,108267998.409
2004-04-13,108105963.732
2004-04-14,107994170.503
2004-04-15,107928227.243
2004-04-16,107903742.474
2004-04-17,107916324.716
2004-04-18,107961582.492
2004-04-19,108035124.323
2004-04-20,108132558.729
2004-04-21,108249494.233
2004-04-22,108381539.355
2004-04-23,108524302.618
2004-04-24,108673392.542
2004-04-25,108824417.649
2004-04-26,108973054.871
2004-04-27,109116800.533
2004-04-28,109255118.509
2004-04-29,109387570.765
2004-04-30,109513719.269
2004-05-01,109633125.989
2004-05-02,109745352.892
2004-05-03,109849961.946
2004-05-04,109946515.118
2004-05-05,110034574.375
2004-05-06,110113701.686
2004-05-07,110183459.018
2004-05-08,110243408.338
2004-05-09,110293111.615
2004-05-10,110332130.814
2004-05-11,110360027.905
2004-05-12,110376364.855
2004-05-13,110380703.631
2004-05-14,110372606.2
2004-05-15,110351634.531
2004-05-16,110317350.59
2004-05-17,110269316.346
2004-05-18,110207093.766
2004-05-19,110130244.818
2004-05-20,110038331.468
2004-05-21,109930915.686
2004-05-22,109807559.437
2004-05-23,109667824.69
2004-05-24,109511273.412
2004-05-25,109337467.571
2004-05-26,109145969.135
2004-05-27,108936340.07
2004-05-28,108708142.345
2004-05-29,108461029.636
2004-05-30,108197356.94
2004-05-31,107922557.223
2004-06-01,107642230.893
2004-06-02,107361978.357
2004-06-03,107087400.022
2004-06-04,106824096.294
2004-06-05,106577665.823
2004-06-06,106351907.41
2004-06-07,106145425.789
2004-06-08,105955894.308
2004-06-09,105780986.315
2004-06-10,105618375.156
2004-06-11,105465734.179
2004-06-12,105320736.732
2004-06-13,105180748.367
2004-06-14,105040707.88
2004-06-15,104894403.932
2004-06-16,104735618.282
2004-06-17,104558132.685
2004-06-18,104355728.898
2004-06-19,104122188.679
2004-06-20,103851555.543
2004-06-21,103546001.475
2004-06-22,103217205.735
2004-06-23,102877387.226
2004-06-24,102538764.852
2004-06-25,102213557.514
2004-06-26,101913984.116
2004-06-27,101652260.331
2004-06-28,101436314.971
2004-06-29,101261339.035
2004-06-30,101120168.492
2004-07-01,101005639.314
2004-07-02,100910587.469
2004-07-03,100827848.929
2004-07-04,100750259.665
2004-07-05,100670655.647
2004-07-06,100581872.845
2004-07-07,100476747.229
2004-07-08,100348117.277
2004-07-09,100192145.749
2004-07-10,100014873.077
2004-07-11,99824165.921
2004-07-12,99627890.94
2004-07-13,99433914.793
2004-07-14,99250104.139
2004-07-15,99084325.638
2004-07-16,98943513.052
2004-07-17,98826745.794
2004-07-18,98729168.893
2004-07-19,98645898.001
2004-07-20,98572048.769
2004-07-21,98502736.85
2004-07-22,98433077.894
2004-07-23,98358266.312
2004-07-24,98276225.302
2004-07-25,98188241.409
2004-07-26,98095808.594
2004-07-27,98000420.819
2004-07-28,97903572.044
2004-07-29,97806756.229
2004-07-30,97711467.337
2004-07-31,97619199.327
2004-08-01,97531446.16
2004-08-02,97449701.798
2004-08-03,97375440.328
2004-08-04,97309447.298
2004-08-05,97251659.601
2004-08-06,97201961.794
2004-08-07,97160238.433
2004-08-08,97126374.075
2004-08-09,97100253.277
2004-08-10,97081760.594
2004-08-11,97070780.585
2004-08-12,97067197.806
2004-08-13,97070896.812
2004-08-14,97081751.727
2004-08-15,97099253.969
2004-08-16,97122410.716
2004-08-17,97150198.05
2004-08-18,97181592.052
2004-08-19,97215568.802
2004-08-20,97251104.382
2004-08-21,97287174.871
2004-08-22,97322756.353
2004-08-23,97356824.906
2004-08-24,97388356.613
2004-08-25,97416346.03
2004-08-26,97440505.989
2004-08-27,97461482.381
2004-08-28,97479983.457
2004-08-29,97496717.469
2004-08-30,97512392.666
2004-08-31,97527717.3
2004-09-01,118933000.0
2004-09-02,119481666.667
2004-09-03,112804600.0
2004-09-04,113609857.143
2004-09-05,114467555.556
2004-09-06,115186818.182
2004-09-07,115186384.615
2004-09-08,115656800.0
2004-09-09,116082705.882
2004-09-10,116021789.474
2004-09-11,116281761.905
2004-09-12,116730217.391
2004-09-13,117125400.0
2004-09-14,116921592.593
2004-09-15,116974586.207
2004-09-16,116890068.966
2004-09-17,116890931.034
2004-09-18,116698620.69
2004-09-19,116773482.759
2004-09-20,117330379.31
2004-09-21,117407862.069
2004-09-22,117453517.241
2004-09-23,117573586.207
2004-09-24,117336241.379
2004-09-25,117177862.069
2004-09-26,116945344.828
2004-09-27,117065620.69
2004-09-28,117087448.276
2004-09-29,117135034.483
2004-09-30,117024931.034
2004-10-01,116974517.241
2004-10-02,116936551.724
2004-10-03,116668931.034
2004-10-04,116782551.724
2004-10-05,116801275.862
2004-10-06,116663724.138
2004-10-07,116432551.724
2004-10-08,116239517.241
2004-10-09,116024724.138
2004-10-10,115583275.862
2004-10-11,115682965.517
2004-10-12,115391862.069
2004-10-13,115215413.793
2004-10-14,115100206.897
2004-10-15,115178413.793
2004-10-16,115073758.621
2004-10-17,114932862.069
2004-10-18,114943586.207
2004-10-19,114964413.793
2004-10-20,114800172.414
2004-10-21,114665379.31
2004-10-22,114479586.207
2004-10-23,114458241.379
2004-10-24,114173827.586
2004-10-25,114245344.828
2004-10-26,114172034.483
2004-10-27,114060689.655
2004-10-28,113955551.724
2004-10-29,113906482.759
2004-10-30,113886620.69
2004-10-31,113668758.621
2004-11-01,113788655.172
2004-11-02,113942310.345
2004-11-03,113992862.069
2004-11-04,114067482.759
2004-11-05,114214482.759
2004-11-06,114288103.448
2004-11-07,114181827.586
2004-11-08,114404517.241
2004-11-09,114567000.0
2004-11-10,114826310.345
2004-11-11,114912482.759
2004-11-12,115011413.793
2004-11-13,114994896.552
2004-11-14,114931482.759
2004-11-15,115074241.379
2004-11-16,115271448.276
2004-11-17,115423034.483
2004-11-18,115383275.862
2004-11-19,115488413.793
2004-11-20,115452068.966
2004-11-21,115616172.414
2004-11-22,115978034.483
2004-11-23,116295068.966
2004-11-24,116369758.621
2004-11-25,116549896.552
2004-11-26,116538724.138
2004-11-27,116674689.655
2004-11-28,116611137.931
2004-11-29,116856068.966
2004-11-30,117120379.31
2004-12-01,117116896.552
2004-12-02,117028862.069
2004-12-03,117041137.931
2004-12-04,117096379.31
2004-12-05,117145172.414
2004-12-06,117428206.897
2004-12-07,117556344.828
2004-12-08,117543827.586
2004-12-09,117536241.379
2004-12-10,117497620.69
2004-12-11,117141241.379
2004-12-12,116472379.31
2004-12-13,116384896.552
2004-12-14,116214724.138
2004-12-15,116278275.862
2004-12-16,116337241.379
2004-12-17,116632724.138
2004-12-18,116563068.966
2004-12-19,116201310.345
2004-12-20,116215103.448
2004-12-21,116224413.793
2004-12-22,116209413.793
2004-12-23,116381103.448
2004-12-24,116307620.69
2004-12-25,116490344.828
2004-12-26,116501413.793
2004-12-27,116704965.517
2004-12-28,116798689.655
2004-12-29,116753137.931
2004-12-30,116831827.586
2004-12-31,117110137.931
2005-01-01,117060379.31
2005-01-02,116701620.69
2005-01-03,116742689.655
2005-01-04,116847206.897
2005-01-05,116888300.0
2005-01-06,117019058.621
2005-01-07,117077541.379
2005-01-08,117096300.0
2005-01-09,117352506.897
2005-01-10,117972334.483
2005-01-11,118298541.379
2005-01-12,118618817.241
2005-01-13,118638679.31
2005-01-14,118619920.69
2005-01-15,118437817.241
2005-01-16,118516541.379
2005-01-17,119065300.0
2005-01-18,119182472.414
2005-01-19,118904541.379
2005-01-20,118632541.379
2005-01-21,118211334.483
2005-01-22,117524575.862
2005-01-23,116819610.345
2005-01-24,116508265.517
2005-01-25,116404127.586
2005-01-26,116052748.276
2005-01-27,115758541.379
2005-01-28,115279644.828
2005-01-29,114830782.759
2005-01-30,114382265.517
2005-01-31,114415162.069
2005-02-01,114155713.793
2005-02-02,113726024.138
2005-02-03,113509482.759
2005-02-04,113225896.552
2005-02-05,113064758.621
2005-02-06,112738379.31
2005-02-07,112744275.862
2005-02-08,112635275.862
2005-02-09,112470413.793
2005-02-10,112207586.207
2005-02-11,111941000.0
2005-02-12,111253655.172
2005-02-13,110291586.207
2005-02-14,109963862.069
2005-02-15,109649206.897
2005-02-16,109050172.414
2005-02-17,108834551.724
2005-02-18,108670551.724
2005-02-19,108637413.793
2005-02-20,108799413.793
2005-02-21,109087655.172
2005-02-22,108993068.966
2005-02-23,108736482.759
2005-02-24,108891724.138
2005-02-25,108883275.862
2005-02-26,108916793.103
2005-02-27,108736655.172
2005-02-28,108900620.69
2005-03-01,108914137.931
2005-03-02,108806517.241
2005-03-03,108710137.931
2005-03-04,108601413.793
2005-03-05,108508310.345
2005-03-06,108176241.379
2005-03-07,108262413.793
2005-03-08,108169862.069
2005-03-09,108128275.862
2005-03-10,108075275.862
2005-03-11,108115379.31
2005-03-12,108037000.0
2005-03-13,108087655.172
2005-03-14,108886827.586
2005-03-15,108978689.655
2005-03-16,108802448.276
2005-03-17,109034000.0
2005-03-18,109361724.138
2005-03-19,109536517.241
2005-03-20,109568655.172
2005-03-21,109738482.759
2005-03-22,109710172.414
2005-03-23,109861241.379
2005-03-24,109665862.069
2005-03-25,109442413.793
2005-03-26,109408137.931
2005-03-27,109227034.483
2005-03-28,109306482.759
2005-03-29,109016586.207
2005-03-30,108996103.448
2005-03-31,109000827.586
2005-04-01,109006275.862
2005-04-02,108877931.034
2005-04-03,108464862.069
2005-04-04,108503965.517
2005-04-05,108588862.069
2005-04-06,108582413.793
2005-04-07,108561793.103
2005-04-08,108527517.241
2005-04-09,108124689.655
2005-04-10,108211310.345
2005-04-11,108482310.345
2005-04-12,108456275.862
2005-04-13,108606103.448
2005-04-14,108866586.207
2005-04-15,108854655.172
2005-04-16,108614448.276
2005-04-17,108510793.103
2005-04-18,108223689.655
2005-04-19,108282034.483
2005-04-20,108296068.966
2005-04-21,108138275.862
2005-04-22,108211275.862
2005-04-23,108003448.276
2005-04-24,107695103.448
2005-04-25,107677827.586
2005-04-26,107598379.31
2005-04-27,107773965.517
2005-04-28,107666965.517
2005-04-29,107474793.103
2005-04-30,107378344.828
2005-05-01,107051689.655
2005-05-02,107229379.31
2005-05-03,107006448.276
2005-05-04,106630310.345
2005-05-05,106518482.759
2005-05-06,105948000.0
2005-05-07,105596551.724
2005-05-08,105310172.414
2005-05-09,104941000.0
2005-05-10,104723137.931
2005-05-11,104370586.207
2005-05-12,104053793.103
2005-05-13,103707827.586
2005-05-14,103212551.724
2005-05-15,102366172.414
2005-05-16,101865793.103
2005-05-17,101886862.069
2005-05-18,101583241.379
2005-05-19,101433482.759
2005-05-20,101097448.276
2005-05-21,100803482.759
2005-05-22,100518482.759
2005-05-23,100531379.31
2005-05-24,100607827.586
2005-05-25,100600517.241
2005-05-26,100317586.207
2005-05-27,100178689.655
2005-05-28,99977827.586
2005-05-29,99818689.655
2005-05-30,99916068.966
2005-05-31,99922793.103
2005-06-01,100078689.655
2005-06-02,100134793.103
2005-06-03,99825344.828
2005-06-04,99926000.0
2005-06-05,99550758.621
2005-06-06,99492482.759
2005-06-07,99465413.793
2005-06-08,99344758.621
2005-06-09,99075241.379
2005-06-10,98956310.345
2005-06-11,98873620.69
2005-06-12,98636896.552
2005-06-13,98536655.172
2005-06-14,98518034.483
2005-06-15,98378137.931
2005-06-16,98469896.552
2005-06-17,98381448.276
2005-06-18,98793275.862
2005-06-19,98174068.966
2005-06-20,97810551.724
2005-06-21,97264482.759
2005-06-22,96573551.724
2005-06-23,96100931.034
2005-06-24,95762482.759
2005-06-25,95160000.0
2005-06-26,94825620.69
2005-06-27,94825724.138
2005-06-28,94789344.828
2005-06-29,94725172.414
2005-06-30,94665724.138
2005-07-01,94716758.621
2005-07-02,94563758.621
2005-07-03,94502275.862
2005-07-04,94598551.724
2005-07-05,94958655.172
2005-07-06,95207172.414
2005-07-07,95392344.828
2005-07-08,95784724.138
2005-07-09,95858655.172
2005-07-10,95585931.034
2005-07-11,95932517.241
2005-07-12,96868586.207
2005-07-13,97134448.276
2005-07-14,97091000.0
2005-07-15,96878172.414
2005-07-16,96843172.414
2005-07-17,96329655.172
2005-07-18,97006275.862
2005-07-19,97030206.897
2005-07-20,97682241.379
2005-07-21,98141413.793
2005-07-22,98151068.966
2005-07-23,98456448.276
2005-07-24,98733793.103
2005-07-25,99077931.034
2005-07-26,99139275.862
2005-07-27,99102379.31
2005-07-28,99193551.724
2005-07-29,99180448.276
2005-07-30,99215827.586
2005-07-31,98951896.552
2005-08-01,98881896.552
2005-08-02,98885034.483
2005-08-03,98899517.241
2005-08-04,98567965.517
2005-08-05,98327551.724
2005-08-06,98282758.621
2005-08-07,97956106.897
2005-08-08,98109658.621
2005-08-09,97683693.103
2005-08-10,96880072.414
2005-08-11,96785451.724
2005-08-12,96888003.448
2005-08-13,97025313.793
2005-08-14,96972003.448
2005-08-15,97210831.034
2005-08-16,97293693.103
2005-08-17,97895831.034
2005-08-18,97839520.69
2005-08-19,97977451.724
2005-08-20,98236693.103
2005-08-21,98227934.483
2005-08-22,98327141.379
2005-08-23,98417279.31
2005-08-24,98457762.069
2005-08-25,98674417.241
2005-08-26,98677658.621
2005-08-27,98707865.517
2005-08-28,98348175.862
2005-08-29,98766486.207
2005-08-30,98993175.862
2005-08-31,99238865.517
2005-09-01,99166417.241
2005-09-02,99259382.759
2005-09-03,99110417.241
2005-09-04,98841417.241
2005-09-05,98963758.621
2005-09-06,99403827.586
2005-09-07,99889000.0
2005-09-08,100468793.103
2005-09-09,100461103.448
2005-09-10,100269620.69
2005-09-11,99972758.621
2005-09-12,99863475.862
2005-09-13,99698441.379
2005-09-14,99576544.828
2005-09-15,99510613.793
2005-09-16,99254234.483
2005-09-17,99070355.172
2005-09-18,98899044.828
2005-09-19,98885527.586
2005-09-20,98965217.241
2005-09-21,98943906.897
2005-09-22,98803113.793
2005-09-23,98536079.31
2005-09-24,98235872.414
2005-09-25,97909768.966
2005-09-26,97982217.241
2005-09-27,97970872.414
2005-09-28,98071527.586
2005-09-29,98050562.069
2005-09-30,97989562.069
2005-10-01,97787217.241
2005-10-02,97742527.586
2005-10-03,97691872.414
2005-10-04,97786389.655
2005-10-05,97472320.69
2005-10-06,97440700.0
2005-10-07,97411182.759
2005-10-08,97290700.0
2005-10-09,97177424.138
2005-10-10,97109079.31
2005-10-11,97229396.552
2005-10-12,97353741.379
2005-10-13,97446568.966
2005-10-14,97515603.448
2005-10-15,97700775.862
2005-10-16,97531172.414
2005-10-17,97621068.966
2005-10-18,97736137.931
2005-10-19,97653586.207
2005-10-20,97420758.621
2005-10-21,97197068.966
2005-10-22,97063758.621
2005-10-23,96852689.655
2005-10-24,96920344.828
2005-10-25,97033551.724
2005-10-26,97111241.379
