date,date,L_obs,P_lake,E_lake,Q_in,Q_out
2016-01-21,2016-01-21,1135.9838118013813,0.0095299175,0.0037537372356665627,0.004635200780714558,0.00180896911700343
2016-01-22,2016-01-22,1135.9887086789806,0.007490692,0.0037456509802768147,0.0029663926770357976,0.0018145562920345699
2016-01-23,2016-01-23,1135.9888569424318,0.0041384636,0.0036516118653689747,0.0014815637989092042,0.001820152124947355
2016-01-24,2016-01-24,1135.985947010163,0.0021072659,0.003714028436918198,0.0005129845150929345,0.001816154217965947
2016-01-25,2016-01-25,1135.9828032180374,0.0018739267,0.0037936874540518747,0.0005889276759794617,0.0018129590728540763
2016-01-26,2016-01-26,1135.9805647795472,0.0023520847,0.004054640310357084,0.0012730862056036787,0.00180896911700343
2016-01-27,2016-01-27,1135.975576498602,0.00040698078,0.003867762950295654,0.00027748480685258,0.0018049835783794778
2016-01-28,2016-01-28,1135.9708149245807,0.0005256549,0.0038332152131359057,0.00034698877293976775,0.0018010024569223592
2016-01-29,2016-01-29,1135.9653776665455,0.00020632498,0.00387987023710868,3.410795726043779e-05,0.0017978207400922422
2016-01-30,2016-01-30,1135.9600363445625,0.00017979254,0.003771192480450157,4.392553072437968e-05,0.001793847569436656
2016-01-31,2016-01-31,1135.9547348022068,0.00024169516,0.003929461986941317,0.00017610328586044197,0.0017898788158132188
2016-02-01,2016-02-01,1135.951222595366,0.001720946,0.003965297213729359,0.0005188513169529152,0.0017867069931512783
2016-02-02,2016-02-02,1135.9468917755396,0.0011981354,0.004068703556814316,0.00032249448770539977,0.0017827461900899336
2016-02-03,2016-02-03,1135.943643714653,0.0018586431,0.004140028454364602,0.0008097425205311252,0.0017764180923127686
2016-02-04,2016-02-04,1135.9379085175153,6.302338e-05,0.004154768873761998,0.00012664966055272732,0.0017701013016069482
2016-02-05,2016-02-05,1135.9322952025432,0.000114133574,0.003988922254501868,2.60570929095275e-05,0.0017645833849150039
2016-02-06,2016-02-06,1135.9269679947308,0.00017541897,0.0038397480781541316,9.540908793012826e-05,0.0017582877944310857
2016-02-07,2016-02-07,1135.9234945173362,0.0015405945,0.003947524737682587,0.0006854563520411786,0.0017520035104348784
2016-02-08,2016-02-08,1135.9184017263165,0.00037542422,0.004114024076382637,0.000391539368818686,0.0017457305327468018
2016-02-09,2016-02-09,1135.9148200306079,0.0016792793,0.0040368961157266105,0.0005153900087069859,0.001739468861142381
2016-02-10,2016-02-10,1135.9098503989615,0.0007438114,0.0041792580226019385,0.00019981412269237306,0.0017339991728541823
2016-02-11,2016-02-11,1135.9090929164431,0.003977536,0.004072113460803746,0.0010648534181439645,0.001727758699616007
2016-02-12,2016-02-12,1135.9042938812684,0.0007199868,0.003972000821481189,0.00017450838095137508,0.0017215295318928194
2016-02-13,2016-02-13,1135.8990966837239,0.00015268035,0.003813029940152012,0.00018779474472185775,0.0017246427025818755
2016-02-14,2016-02-14,1135.8949246756397,0.00088252604,0.0037716376317927947,0.0004440829383668213,0.0017269794353913647
2016-02-15,2016-02-15,1135.8898025755893,0.00037346774,0.003926025315145539,0.00016055507214006733,0.0017300975521992682
2016-02-16,2016-02-16,1135.883986363987,1.0284112e-05,0.004120535570211517,2.725835120008647e-05,0.0017332184954121069
2016-02-17,2016-02-17,1135.878036394611,2.1168573e-06,0.0042173665736054645,1.6226052356550476e-06,0.0017363422650598112
2016-02-18,2016-02-18,1135.8723846442317,0.00010657239,0.004084803174700601,6.51673508658776e-05,0.0017386869471294403
2016-02-19,2016-02-19,1135.8734056833637,0.005614415,0.004187589670718542,0.0013360296546556542,0.0017418156630755715
2016-02-20,2016-02-20,1135.8702350173849,0.0022454024,0.004377811202010425,0.0007066899992836574,0.0017449472055014632
2016-02-21,2016-02-21,1135.866113271249,0.0014508872,0.004497394709187224,0.0006720591080100046,0.0017472977172071102
2016-02-22,2016-02-22,1135.8612469295656,0.0010562473,0.004457898696319297,0.00028574394456639806,0.0017504342060661133
2016-02-23,2016-02-23,1135.8569750519546,0.0011245557,0.004350671557599617,0.0006976193169151521,0.0017433810809654529
2016-02-24,2016-02-24,1135.852726131222,0.0014321642,0.0044101612665143385,0.0004661999600261831,0.0017371236490881555
2016-02-25,2016-02-25,1135.8489123393285,0.0017712847,0.0041657039139223195,0.00031072483977100546,0.0017300975521992682
2016-02-26,2016-02-26,1135.8461298920297,0.0022366245,0.004111361670380821,0.000815375654232798,0.0017230857639516954
2016-02-27,2016-02-27,1135.8536354585538,0.010786058,0.004211097837458774,0.0026466942643114705,0.0017160882840311729
2016-02-28,2016-02-28,1135.8505666737422,0.0020737983,0.003915107312026751,0.00048240448531495887,0.0017098803135967523
2016-02-29,2016-02-29,1135.8455413221634,0.0004064588,0.0038637337868361273,0.0001348332683635279,0.0017029098597629766
2016-03-01,2016-03-01,1135.840737851424,0.0006546653,0.004038247082773301,0.0002760647690499318,0.0016959537134182121
2016-03-02,2016-03-02,1135.8371858232638,0.0018349047,0.004372486301619045,0.0006753359661392489,0.0016897824832399929
2016-03-03,2016-03-03,1135.8437821159298,0.009856812,0.004300153920052427,0.0027224882228789236,0.001682853361395688
2016-03-04,2016-03-04,1135.8385266226994,0.00069456146,0.004502636921264336,0.00024236471550445184,0.0016897824832399929
2016-03-05,2016-03-05,1135.8328650573385,0.0001361756,0.0041484959986470196,4.825332462031913e-05,0.0016974982872825309
2016-03-06,2016-03-06,1135.8269737365233,1.4769737e-05,0.00421208912508583,1.0456185385459726e-05,0.0017044576130410304
2016-03-07,2016-03-07,1135.824336274678,0.0024599638,0.004226156927749963,0.0008401625450574375,0.0017114312463633666
2016-03-08,2016-03-08,1135.8522330457447,0.026410848,0.004338683789913099,0.007543803462956589,0.0017191965086612417
2016-03-09,2016-03-09,1135.8629550463324,0.012799069,0.004316904885068001,0.003966036535360367,0.0017262003477983244
2016-03-10,2016-03-10,1135.857627203393,0.0005400729,0.004419233869382385,0.00028453651196956066,0.0017332184954121069
2016-03-11,2016-03-11,1135.8556502089418,0.0031858508,0.0043167437842271455,0.0008949317513408268,0.001741033219107964
2016-03-12,2016-03-12,1135.8512900980222,0.0012561672,0.004311578735503446,0.00044338220031667495,0.001748081574437045
2016-03-13,2016-03-13,1135.8453699633124,1.8970723e-05,0.004199389681029558,5.231454059927503e-06,0.0017449472055014632
2016-03-14,2016-03-14,1135.8395656825912,5.9157883e-06,0.004072041736929341,4.443511212921178e-06,0.001742598283689746
2016-03-15,2016-03-15,1135.8334715547448,1.2491293e-12,0.004354829700217577,1.7071384394123076e-07,0.001739468861142381
2016-03-16,2016-03-16,1135.8277943723517,1.0894398e-05,0.004046896141108007,9.594299924254081e-05,0.0017371236490881555
2016-03-17,2016-03-17,1135.8273524559727,0.0042592827,0.004061586136383669,0.00109438620706252,0.0017339991728541823
2016-03-18,2016-03-18,1135.826900508487,0.004223421,0.003983154240650346,0.0010386630618415653,0.0017308775230401095
2016-03-19,2016-03-19,1135.8224301588552,0.0009223738,0.004095135355193006,0.00043095007675137694,0.001728538140502182
2016-03-20,2016-03-20,1135.821365641066,0.0039634467,0.004011575840889815,0.000709032778421444,0.0017254214368668161
2016-03-21,2016-03-21,1135.8251949796206,0.008007705,0.003955718501514392,0.0015004376081809367,0.0017230857639516954
2016-03-22,2016-03-22,1135.82958045666,0.007729272,0.004022386747356598,0.002398565900846944,0.001719974006435177
2016-03-23,2016-03-23,1135.8301842065325,0.005426453,0.0043927664146588205,0.0012931490901383158,0.0017230857639516954
2016-03-24,2016-03-24,1135.832758355983,0.0062645925,0.004215147211443302,0.0022509044888958285,0.0017262003477983244
2016-03-25,2016-03-25,1135.8276084681813,0.00052746164,0.003995152796727701,4.712111153342112e-05,0.0017293177580349239
2016-03-26,2016-03-26,1135.8218980636577,1.1993308e-05,0.003995307466935959,5.3476296307537725e-06,0.0017324379946465289
2016-03-27,2016-03-27,1135.8174577823054,0.0012601598,0.0043024366840796234,0.0003375566193440159,0.0017355610576630695
2016-03-28,2016-03-28,1135.8129946559125,0.0009267556,0.0041460459686728564,0.000494850921375654,0.0017386869471294403
2016-03-29,2016-03-29,1135.8078617111767,0.00054738973,0.0042556255189084855,0.00031710671350839266,0.0017418156630755715
2016-03-30,2016-03-30,1135.8113113284242,0.007770002,0.004333293363081545,0.0017578559277928233,0.0017449472055014632
2016-03-31,2016-03-31,1135.8095812871768,0.0031792836,0.004217540730164567,0.001056297477615814,0.001748081574437045
2016-04-01,2016-04-01,1135.8314315524406,0.020346057,0.004619127769760058,0.00787455513343421,0.0017512187699272124
2016-04-02,2016-04-02,1135.8337198818506,0.007692735,0.004796926967969355,0.0011453096290537106,0.0017527884276190414
2016-04-03,2016-04-03,1135.8473400662099,0.014912964,0.004738969134636982,0.005199763170528201,0.0017535735214647369
2016-04-04,2016-04-04,1135.8608286102467,0.013520704,0.004680025693377514,0.006403010318387348,0.0017551442391407245
2016-04-05,2016-04-05,1135.8581732197872,0.0019547539,0.00428133560781807,0.0014271211283492034,0.0017559298629710167
2016-04-06,2016-04-06,1135.859199454384,0.005200228,0.0043415340054755135,0.0019242560776183252,0.001756715663462841
2016-04-07,2016-04-07,1135.8581879186734,0.003415477,0.00448097203225805,0.0018122471197363143,0.0017582877944310857
2016-04-08,2016-04-08,1135.8626264155255,0.008903331,0.004713922325324035,0.002008948686280631,0.0017598606320604246
2016-04-09,2016-04-09,1135.8691078782517,0.0095894,0.004681905987174739,0.0033346158868175027,0.001760647315874875
2016-04-10,2016-04-10,1135.876699813765,0.010809758,0.004543710779214819,0.00308732272213712,0.0017614341763508574
2016-04-11,2016-04-11,1135.875314956114,0.0039506415,0.00463547665084856,0.001062985936681272,0.0017630084273023835
2016-04-12,2016-04-12,1135.876803180579,0.006232522,0.004730854448419314,0.0017590257241790076,0.0017724687730890558
2016-04-13,2016-04-13,1135.8787086570958,0.0067470004,0.004661367501606462,0.0016010067389372771,0.0017811631055978832
2016-04-14,2016-04-14,1135.8844756589683,0.009922974,0.0045992468708908356,0.0022339471450756173,0.0017906722131849119
2016-04-15,2016-04-15,1135.8829560256506,0.0037721875,0.00461384470619671,0.0011222306388026548,0.0018002067626963429
2016-04-16,2016-04-16,1135.8903728075754,0.011346677,0.004626045530617635,0.0025051192541449842,0.00180896911700343
2016-04-17,2016-04-17,1135.8987313037444,0.012643047,0.00468584423463125,0.002219846158597773,0.0018185524320714264
2016-04-18,2016-04-18,1135.902637900454,0.008086484,0.004592452808023622,0.002240726783103265,0.0018281611910242366
2016-04-19,2016-04-19,1135.908424531421,0.009634823,0.004360681810896651,0.0023502855652758475,0.0018377953945203198
2016-04-20,2016-04-20,1135.905640635593,0.0027849262,0.0043536646528076605,0.0006314917141664394,0.0018466491006179444
2016-04-21,2016-04-21,1135.9061760508002,0.0047109067,0.004278464194814831,0.0019593048256800363,0.0018563320746688946
2016-04-22,2016-04-22,1135.9071386084033,0.005710634,0.004515884397764427,0.0016314190679203092,0.0018636110044396084
2016-04-23,2016-04-23,1135.9045164957759,0.003244098,0.004599596759914195,0.0006051015813731822,0.0018717154921218222
2016-04-24,2016-04-24,1135.9104736957709,0.008614838,0.0045135705683489605,0.0037349570804034115,0.0018790246405023363
2016-04-25,2016-04-25,1135.9158292492602,0.008971516,0.004252613268319345,0.002523813419945252,0.0018871627051143644
2016-04-26,2016-04-26,1135.9280581089627,0.014693535,0.004465309484894616,0.0038951363275244706,0.0018945020733318065
2016-04-27,2016-04-27,1135.932525807809,0.008966863,0.0045300564460913064,0.00193274789365489,0.001901855756655433
2016-04-28,2016-04-28,1135.9367034018703,0.007999786,0.0046054333625992734,0.002693284553631433,0.00191004330554689
2016-04-29,2016-04-29,1135.9420630359978,0.0086886035,0.004368002807749029,0.0029564606180349485,0.0019174272105182068
2016-04-30,2016-04-30,1135.9439346628083,0.0048227212,0.004159849435480714,0.0031344033463869556,0.0019256483397065971
2016-05-01,2016-05-01,1135.958102263411,0.015536389,0.00397753029816559,0.0045418040549271375,0.0019330624675826622
2016-05-02,2016-05-02,1135.9540384941597,0.0010428632,0.004097985001986302,0.0009252396561952407,0.001933887143293909
2016-05-03,2016-05-03,1135.9601941170795,0.009356366,0.0038949602206136444,0.0026297546262723953,0.001935537024970369
2016-05-04,2016-05-04,1135.9625130043162,0.007009258,0.0038085133051740092,0.0010545047446976553,0.0019363622309355821
2016-05-05,2016-05-05,1135.9646183761597,0.006296199,0.0037961879771628644,0.0015425486192162765,0.0019371876136371525
2016-05-06,2016-05-06,1135.9845571508936,0.018915806,0.0038864567197707,0.006848264397444649,0.001938838909309224
2016-05-07,2016-05-07,1135.9934638761456,0.010157839,0.00412083903798851,0.004809389717160395,0.0019396648222647602
2016-05-08,2016-05-08,1135.9976000605072,0.007988218,0.004051713244551836,0.002140170299979991,0.0019404909119716185
2016-05-09,2016-05-09,1135.9975469617784,0.0041959328,0.004130520813347099,0.0018228064984443363,0.001941317178429799
2016-05-10,2016-05-10,1136.0077716776468,0.013024064,0.004282053551605783,0.003425675880613907,0.001942970241600126
2016-05-11,2016-05-11,1136.0094391081466,0.0053739245,0.004358106839025891,0.0025954098721473256,0.0019437970383272376
2016-05-12,2016-05-12,1136.00741702948,0.003073081,0.0042611232143243815,0.0011097606774303416,0.0019437970383272376
2016-05-13,2016-05-13,1136.005294842972,0.0030918713,0.004257937849485653,0.0009876771070725147,0.0019437970383272376
2016-05-14,2016-05-14,1136.0032327207393,0.0029881077,0.004134852069246013,0.0010275923427701147,0.001942970241600126
2016-05-15,2016-05-15,1136.000744674213,0.0028298157,0.004104222764583228,0.000729330753106339,0.001942970241600126
2016-05-16,2016-05-16,1135.997214292899,0.0022711265,0.004078701822008153,0.0002201642594603967,0.001942970241600126
2016-05-17,2016-05-17,1135.991541476718,0.00021872728,0.004033640942121756,8.506772639539372e-05,0.001942970241600126
2016-05-18,2016-05-18,1135.987390728258,0.0013657184,0.004075600200990834,0.0005021035509237427,0.001942970241600126
2016-05-19,2016-05-19,1135.9849197758863,0.0031163418,0.004156670550069466,0.0005115200264243394,0.0019421436216393016
2016-05-20,2016-05-20,1135.984325760397,0.0051358156,0.004253845855291253,0.0004661583971786279,0.0019421436216393016
2016-05-21,2016-05-21,1135.9799676997545,0.0014657188,0.004277734514768468,0.00039609864983059835,0.0019421436216393016
2016-05-22,2016-05-22,1135.975134159235,0.00090329,0.003987556701902377,0.00018873935751292435,0.0019380131731050096
2016-05-23,2016-05-23,1135.9698450992962,0.0006854463,0.004199883258688617,0.00015926414946565594,0.001933887143293909
2016-05-24,2016-05-24,1135.9655956529127,0.002007128,0.004526499087845323,0.00019969026421871197,0.0019297655321760699
2016-05-25,2016-05-25,1135.9598706137247,0.00068213785,0.004609187088458952,0.00012765839163640487,0.0019256483397065971
2016-05-26,2016-05-26,1135.9537956054671,0.00027604302,0.004536692944293603,0.0001063552065890438,0.0019207135412944252
2016-05-27,2016-05-27,1135.9490055145,0.0013125783,0.004357879997858615,0.00017181677048293406,0.001916606069683751
2016-05-28,2016-05-28,1135.944306883007,0.0013729619,0.00427734526534811,0.00011825487912308113,0.0019125030165568287
2016-05-29,2016-05-29,1135.9393655392498,0.0013158158,0.00447370716035567,0.00012495194524629773,0.001908404381883728
2016-05-30,2016-05-30,1135.9366974584955,0.0032722086,0.004346542397324922,0.0003105631905802367,0.0019043101656045893
2016-05-31,2016-05-31,1135.9350128310427,0.0043158215,0.0045654074874479115,0.00046517894846200323,0.0019002203676894828
2016-06-01,2016-06-01,1135.9297714662594,0.0010512378,0.004682321425522222,0.0002834047162825967,0.0018936858810554892
2016-06-02,2016-06-02,1135.924194665092,0.0007616517,0.004558114532154116,0.00010682434481539799,0.0018871627051143644
2016-06-03,2016-06-03,1135.9181990435752,0.00028170037,0.004410485078548211,1.38140317936928e-05,0.0018806508396266683
2016-06-04,2016-06-04,1135.9146443095815,0.002241619,0.004382411908813145,0.000460209268357376,0.0018741502844277862
2016-06-05,2016-06-05,1135.911063005866,0.002426658,0.004415276592588128,0.00027578639525352005,0.0018684715764401194
2016-06-06,2016-06-06,1135.9066366039488,0.0016992245,0.004471021203861611,0.00020738705047087266,0.001861992227494025
2016-06-07,2016-06-07,1135.9009731353556,0.0005139933,0.004400976557769896,7.903883257553752e-05,0.0018555241882680757
2016-06-08,2016-06-08,1135.89594872082,0.0009351201,0.004311680375725369,0.00020121319797953739,0.0018490674585527622
2016-06-09,2016-06-09,1135.8913276324784,0.0013068003,0.004412963956649446,0.0003276973649995218,0.001842622038168504
2016-06-10,2016-06-10,1135.8848814022972,6.2639047e-06,0.004618351300326298,2.0451414664408976e-06,0.0018361879269207571
2016-06-11,2016-06-11,1135.880068995348,0.0012789109,0.004574979448897115,0.00031824276349711584,0.0018345811661319381
2016-06-12,2016-06-12,1135.8743209006507,0.0005191598,0.0045782595701866005,0.00014398021130806936,0.0018329751121538623
2016-06-13,2016-06-13,1135.8696890146944,0.0012506292,0.004285624915314552,0.00023447952700321326,0.0018313697649865303
2016-06-14,2016-06-14,1135.8653974112513,0.0016432295,0.004329501244065334,0.00022443341670549082,0.0018297651246000116
2016-06-15,2016-06-15,1135.861383201871,0.001961663,0.004614003518339694,0.00046629242924077204,0.0018281611910242366
2016-06-16,2016-06-16,1135.8552887723424,0.00057746144,0.004955760595533198,0.00010962624289597385,0.001825756615891435
2016-06-17,2016-06-17,1135.8530461694254,0.00399354,0.004983059324696606,0.0005710707861147923,0.0018241544492751767
2016-06-18,2016-06-18,1135.8577294926615,0.009863045,0.004860312945184062,0.001503144104253443,0.0018225529894546964
2016-06-19,2016-06-19,1135.8538599380788,0.0020512969,0.00474983512870849,0.0006499359054984428,0.0018209522364150302
2016-06-20,2016-06-20,1135.8560482670462,0.0077987416,0.004920635715666287,0.0011295753016441427,0.001819352190156177
2016-06-21,2016-06-21,1135.859325579047,0.0082685575,0.0050283078666087085,0.0018540158242945593,0.0018169534459763113
2016-06-22,2016-06-22,1135.8571413202797,0.0038448037,0.004681187193048436,0.000466681052821656,0.0018145562920345699
2016-06-23,2016-06-23,1135.858154258577,0.0061378875,0.004580924808773648,0.0012689346973806196,0.0018129590728540763
2016-06-24,2016-06-24,1135.8534395991164,0.0015421143,0.004791389316871015,0.0003451801219786005,0.001810564569269302
2016-06-25,2016-06-25,1135.8495960878001,0.0017382962,0.00465957822346036,0.0008859423234463885,0.0018081716559076872
2016-06-26,2016-06-26,1135.8435231186909,0.0002232297,0.004616133769122433,0.00012571529517313684,0.0018057803327243367
2016-06-27,2016-06-27,1135.8372306975089,0.00015690699,0.004697107395062329,5.116982631390251e-05,0.0018033905997342156
2016-06-28,2016-06-28,1135.830856685387,2.857709e-10,0.004586579496876745,1.4365417018253394e-05,0.0018017983278398376
2016-06-29,2016-06-29,1135.8244507548673,5.2866357e-11,0.004606519327672968,0.0,0.0017994112451468237
2016-06-30,2016-06-30,1135.818004059745,8.809806e-05,0.00474747154159071,9.704113139578136e-06,0.0017970257526021445
2016-07-01,2016-07-01,1135.811630867486,0.000104335006,0.004693621672303,1.5505652773437055e-05,0.0017994112451468237
2016-07-02,2016-07-02,1135.805283704453,0.00011170481,0.0046715874333491236,1.372204853942604e-05,0.0018010024569223592
2016-07-03,2016-07-03,1135.7988784408178,2.9318018e-05,0.004652285672812949,2.10946191784246e-05,0.0018033905997342156
2016-07-04,2016-07-04,1135.7928413425063,0.0004447909,0.004699359787726711,2.3250907693211605e-05,0.0018057803327243367
2016-07-05,2016-07-05,1135.7863851690463,3.3609645e-05,0.004705053913596359,2.2645179572075977e-05,0.0018073743714884416
2016-07-06,2016-07-06,1135.7801303258684,0.00028421957,0.004771929533446035,4.26335422162654e-05,0.001809766754790635
2016-07-07,2016-07-07,1135.7735231747472,0.00017159375,0.005038704886841114,7.212073971048172e-05,0.0018121607283010227
2016-07-08,2016-07-08,1135.7700726612115,0.003061342,0.005059104926499143,0.00036100693178371207,0.001813757594098592
2016-07-09,2016-07-09,1135.7635422213543,3.498183e-05,0.004775960004620486,2.669253595848445e-05,0.001816154217965947
2016-07-10,2016-07-10,1135.7577978329325,0.00038715758,0.0044875238031738705,0.00016654237518484063,0.001810564569269302
2016-07-11,2016-07-11,1135.7518507862758,0.00016466432,0.004399959772032577,9.323237216965083e-05,0.0018049835783794778
2016-07-12,2016-07-12,1135.745864499335,0.0002836969,0.004518094741470179,4.75221535919408e-05,0.0017994112451468237
2016-07-13,2016-07-13,1135.7396301706342,0.00013120622,0.004622264653615146,5.057729883955281e-05,0.001793847569436656
2016-07-14,2016-07-14,1135.7335079839427,0.0002239451,0.004581930833907786,2.409159476575025e-05,0.0017882925511292541
2016-07-15,2016-07-15,1135.7275320472638,0.0002422136,0.0045104870167542045,7.429129505839434e-05,0.0017819545594981773
2016-07-16,2016-07-16,1135.723028807547,0.0013723673,0.0044468463418830565,0.0003476574572167951,0.0017764180923127686
2016-07-17,2016-07-17,1135.7188720622942,0.0014285715,0.004451148716237064,0.0006367222159509949,0.001770890282096142
2016-07-18,2016-07-18,1135.7133410677786,0.00040277888,0.00433826007913814,0.00016985781043131102,0.001765371128728577
2016-07-19,2016-07-19,1135.707298266892,4.2123713e-05,0.004352815865969697,2.77518987061135e-05,0.0017598606320604246
2016-07-20,2016-07-20,1135.7021179302906,0.000625048,0.004436067406173587,0.0003850415894358396,0.0017543587919719647
2016-07-21,2016-07-21,1135.6997527900705,0.0032191211,0.0045189363121748176,0.0006835405647116215,0.0017488656083135474
2016-07-22,2016-07-22,1135.6951806453935,0.0012955383,0.004458184507069177,0.00033466561489361134,0.001744164054902692
2016-07-23,2016-07-23,1135.6916329144353,0.0024570404,0.004594931216943308,0.0003288468438705661,0.0017386869471294403
2016-07-24,2016-07-24,1135.6888272960023,0.0028061322,0.004487175895912841,0.0006086437646777845,0.0017332184954121069
2016-07-25,2016-07-25,1135.6878929899394,0.004793513,0.004584018793997452,0.0005839583302669261,0.001727758699616007
2016-07-26,2016-07-26,1135.6825374812013,0.0006161544,0.004418840392666527,0.000169484813562309,0.0017223075596064562
2016-07-27,2016-07-27,1135.677003233951,0.0004573896,0.004410184743511562,0.00013618993605020725,0.0017176420430680378
2016-07-28,2016-07-28,1135.6760011176082,0.0041159512,0.00445958729791211,0.0010537266854565666,0.0017122069777015597
2016-07-29,2016-07-29,1135.6715995086688,0.0014349186,0.004434615103600551,0.0003048681223984287,0.0017067805677325406
2016-07-30,2016-07-30,1135.6664870145391,0.00086899666,0.0044876252020851284,0.00021291497670575352,0.0017067805677325406
2016-07-31,2016-07-31,1135.6621869584162,0.0014274536,0.004296628967298299,0.00027589981862969894,0.0017067805677325406
2016-08-01,2016-08-01,1135.6569568199984,0.00075079524,0.0044133851792487015,0.00013845759486961223,0.0017060060728604585
2016-08-02,2016-08-02,1135.6510440555826,4.7761656e-05,0.0043770611295177,0.00012254113081999412,0.0017060060728604585
2016-08-03,2016-08-03,1135.6473711316946,0.0019060412,0.004197289748274283,0.00032433076090788017,0.0017060060728604585
2016-08-04,2016-08-04,1135.647922601798,0.0060420795,0.004370540775482806,0.0005859374172344011,0.0017060060728604585
2016-08-05,2016-08-05,1135.649662011199,0.006694716,0.004463555382167166,0.0012142549206663846,0.0017060060728604585
2016-08-06,2016-08-06,1135.6512394062277,0.0064803874,0.004585031487866257,0.0013872708590627306,0.0017052317546349433
2016-08-07,2016-08-07,1135.648372796646,0.002538435,0.004426342753554175,0.0007265299981457978,0.0017052317546349433
2016-08-08,2016-08-08,1135.6459087462545,0.0030095328,0.004201667447879735,0.000433315999707493,0.0017052317546349433
2016-08-09,2016-08-09,1135.6410796966309,0.0007547316,0.00413677582784044,0.00025049290065854975,0.0016974982872825309
2016-08-10,2016-08-10,1135.6359026732005,0.0007289659,0.00432182781310671,0.00010562095437442887,0.0016897824832399929
2016-08-11,2016-08-11,1135.6304590734476,0.00025428072,0.00420756913724566,0.0001917730067097234,0.001682084342103275
2016-08-12,2016-08-12,1135.625952228302,0.00092880026,0.004189443481850721,0.000428201937626465,0.0016744038634683234
2016-08-13,2016-08-13,1135.624202761243,0.0035351047,0.004201328196745881,0.0005834975021003606,0.0016667410469310834
2016-08-14,2016-08-14,1135.6192071065354,0.00044992528,0.004188901184318936,0.0004031808068408562,0.0016598596128209351
2016-08-15,2016-08-15,1135.6169108486654,0.0029885345,0.004186376798997535,0.0005538147681180413,0.0016522303531604425
2016-08-16,2016-08-16,1135.6114963019252,0.0003661552,0.0042528889880335185,0.0001168057984928115,0.0016446187544453582
2016-08-17,2016-08-17,1135.605532660148,2.102502e-06,0.004332338378725047,3.6189155007386755e-06,0.0016370248162416985
2016-08-18,2016-08-18,1135.59938495373,5.931141e-10,0.004518260366250352,1.893109707782687e-09,0.0016294485381753384
2016-08-19,2016-08-19,1135.5931686761253,4.9097403e-06,0.0046005816467546545,7.329703851666544e-06,0.00162793540172826
2016-08-20,2016-08-20,1135.587153154345,1.4406025e-08,0.00439232942017365,2.4602554549024606e-06,0.0016256670215477372
2016-08-21,2016-08-21,1135.581306580184,0.00012205796,0.004365475659281266,2.0999191459577603e-05,0.0016241556510724871
2016-08-22,2016-08-22,1135.5769277417703,0.0010866049,0.004275521435219693,0.00043272311071818623,0.001622644986959031
2016-08-23,2016-08-23,1135.5730223769845,0.0016627407,0.0042416780203872705,0.00029470754709755385,0.0016211350292372993
2016-08-24,2016-08-24,1135.5691370302761,0.0016440542,0.0042422869000479846,0.0003317574140131569,0.001618871417077454
2016-08-25,2016-08-25,1135.565665057579,0.0019397517,0.004354366462319682,0.0005600053169778622,0.0016173632252676903
2016-08-26,2016-08-26,1135.5598722422615,0.00035394158,0.0046979740253286955,0.00016707287001039236,0.0016158557398197207
2016-08-27,2016-08-27,1135.553793387321,5.748725e-05,0.00458196985383033,5.9223499419025156e-05,0.0016135958360705192
2016-08-28,2016-08-28,1135.5474347806,5.1583123e-05,0.004820347218562596,2.2247490731272416e-05,0.001612090116519553
2016-08-29,2016-08-29,1135.5411977933202,9.5975316e-05,0.0047582450631872475,3.8125355422561904e-05,0.0016128428880091649
2016-08-30,2016-08-30,1135.5352076447912,1.5423391e-05,0.004405443207719557,1.3467123615317274e-05,0.0016135958360705192
2016-08-31,2016-08-31,1135.529458758592,4.255205e-05,0.00420563518124753,2.854589430176583e-05,0.0016143489607335457
2016-09-01,2016-09-01,1135.5238965720011,0.000104532795,0.004083452609394396,3.183548504976727e-05,0.0016151022619832795
2016-09-02,2016-09-02,1135.5182483418864,2.9956078e-05,0.004088729900269029,2.7153101865602063e-05,0.0016166093942578343
2016-09-03,2016-09-03,1135.5124749220038,6.331878e-05,0.004287286469650431,6.791103131877519e-05,0.0016173632252676903
2016-09-04,2016-09-04,1135.5087975047852,0.0016836663,0.004308426962852929,0.0005654607227233173,0.0016181172328792184
2016-09-05,2016-09-05,1135.503855175148,0.0004982077,0.0040162401192499406,0.00019457420549909475,0.001618871417077454
2016-09-06,2016-09-06,1135.499546837395,0.00076080515,0.003802727417745384,0.00035321028990986447,0.0016196257778773617
2016-09-07,2016-09-07,1135.4962910685285,0.001697369,0.003838673378886205,0.0005059157912321577,0.0016203803152639769
2016-09-08,2016-09-08,1135.4964943509349,0.004627353,0.004017473842851991,0.0012085054649847832,0.0016151022619832795
2016-09-09,2016-09-09,1135.4912330460272,0.00050938904,0.00420110447070194,3.949132350799664e-05,0.0016090807964581084
2016-09-10,2016-09-10,1135.4867025736912,0.0009468682,0.004064947501453105,0.0001914282393563746,0.001603821284886435
2016-09-11,2016-09-11,1135.4821623588857,0.0009547407,0.004033308651038906,0.0001369235906298654,0.0015985704258988057
2016-09-12,2016-09-12,1135.4778375907772,0.00088183134,0.003849668947946444,0.0002356495420105367,0.0015925800390055945
2016-09-13,2016-09-13,1135.4734703243994,0.001185048,0.004125590633032954,0.00016062395376884305,0.0015873477207692303
